id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9000000423,38,Femenino,Miami,Muy Alto,5,100.3,No,Sí,Vegano,Sí,Tarjeta,10830.0,False,False,False,False,501.5
9000000425,73,Femenino,Miami,Alto,1,75.56,Sí,No,Otro,Sí,Tarjeta,6083.0,False,False,False,True,75.56
9000000426,69,Femenino,Miami,Medio,3,31.81,Sí,No,Mariscos,No,Efectivo,4018.0,False,False,False,False,95.43
9000000427,83,Femenino,Miami,Bajo,7,30.05,Sí,Sí,Vegetariano,Sí,Tarjeta,2593.0,False,False,False,False,210.35
9000000428,46,Masculino,Miami,Bajo,7,16.02,Sí,No,Vegano,No,Tarjeta,900.0,False,False,False,False,112.14
9000000429,69,Femenino,Fort Lauderdale,Medio,9,26.23,Sí,Sí,Vegetariano,Sí,Efectivo,2358.0,False,False,False,False,236.07
9000000430,70,Femenino,Orlando,Alto,3,82.43,Sí,Sí,Vegetariano,Sí,Billetera digital,7790.0,False,False,False,False,247.29
9000000431,26,Femenino,Fort Lauderdale,Bajo,4,23.03,Sí,Sí,Mariscos,No,Billetera digital,902.0,False,False,False,False,92.12
9000000432,65,Femenino,Tampa,Muy Alto,3,97.3,Sí,No,Pescado,Sí,Tarjeta,10018.0,False,False,False,False,291.9
9000000433,43,No binario,Miami,Medio,10,25.79,Sí,Sí,Mariscos,Sí,Tarjeta,2556.0,False,False,False,False,257.9
9000000434,28,Femenino,Tampa,Medio,6,50.24,Sí,Sí,Carnes,Sí,Tarjeta,4527.0,False,False,False,False,301.44
9000000435,68,Masculino,Tampa,Medio,6,38.86,Sí,Sí,Vegetariano,No,Tarjeta,2841.0,False,False,False,False,233.16
9000000436,67,Masculino,Miami,Bajo,10,15.41,No,Sí,Vegano,No,Billetera digital,3217.0,False,False,False,False,154.1
9000000437,69,Masculino,Miami,Medio,6,30.79,Sí,No,Carnes,Sí,Tarjeta,2599.0,False,False,False,False,184.74
9000000438,35,No binario,Miami,Bajo,6,17.31,No,Sí,Carnes,No,Billetera digital,1933.0,False,False,False,False,103.86
9000000439,67,Femenino,Miami,Medio,6,41.66,No,Sí,Pescado,Sí,Tarjeta,3611.0,False,False,False,False,249.96
9000000440,26,Femenino,Miami,Medio,11,51.9,Sí,Sí,Pescado,Sí,Billetera digital,3609.0,False,False,False,False,570.9
9000000441,32,Masculino,Orlando,Muy Alto,6,109.23,Sí,No,Pescado,No,Billetera digital,11094.0,False,False,False,False,655.38
9000000442,44,Masculino,Miami,Bajo,1,19.0,Sí,No,Carnes,No,Tarjeta,3267.0,False,False,False,False,19.0
9000000443,21,Masculino,Miami,Alto,11,77.99,No,Sí,Carnes,No,Efectivo,6033.0,False,False,False,False,857.89
9000000444,76,Masculino,Miami,Alto,2,60.9,No,No,Vegetariano,Sí,Tarjeta,6461.0,False,False,False,False,121.8
9000000445,80,Femenino,Miami,Muy Alto,8,110.69,No,Sí,Vegetariano,Sí,Billetera digital,8760.0,False,False,False,False,885.52
9000000446,81,Masculino,Miami,Medio,9,50.98,Sí,No,Mariscos,No,Efectivo,3132.0,False,False,False,False,458.82
9000000447,85,Femenino,Fort Lauderdale,Medio,11,43.27,Sí,No,Mariscos,Sí,Tarjeta,4341.0,False,False,False,False,475.97
9000000448,70,Femenino,Orlando,Alto,8,82.23,No,No,Otro,Sí,Tarjeta,7054.0,False,False,False,False,657.84
9000000449,39,Femenino,Miami,Medio,11,34.98,Sí,Sí,Vegano,No,Tarjeta,3423.0,False,False,False,False,384.78
9000000450,26,Femenino,Miami,Alto,1,68.26,Sí,Sí,Otro,No,Billetera digital,7690.0,False,False,False,False,68.26
9000000451,57,Femenino,Miami,Muy Alto,6,98.84,No,Sí,Vegano,Sí,Billetera digital,10560.0,False,False,False,False,593.04
9000000452,58,Masculino,Miami,Bajo,4,14.98,Sí,Sí,Mariscos,No,Efectivo,2602.0,False,False,False,False,59.92
9000000453,66,Masculino,Miami,Muy Alto,7,105.27,Sí,No,Vegetariano,Sí,Efectivo,9671.0,False,False,False,False,736.89
9000000454,43,Masculino,Orlando,Alto,3,75.86,Sí,Sí,Pescado,No,Efectivo,7025.0,False,False,False,False,227.58
9000000455,68,Masculino,Miami,Alto,1,81.02,No,No,Vegetariano,Sí,Efectivo,6467.0,False,False,False,False,81.02
9000000456,53,Masculino,Fort Lauderdale,Medio,12,38.85,Sí,Sí,Carnes,No,Tarjeta,3190.0,False,False,True,False,466.2
9000000457,38,Masculino,Miami,Medio,4,48.15,No,Sí,Carnes,No,Billetera digital,3015.0,False,False,False,False,192.6
9000000458,84,Femenino,Miami,Medio,5,34.82,Sí,Sí,Otro,No,Tarjeta,3848.0,False,False,False,False,174.1
9000000459,47,Masculino,Orlando,Medio,2,29.39,Sí,No,Otro,No,Tarjeta,4124.0,False,False,False,False,58.78
9000000460,41,Masculino,Miami,Bajo,3,26.39,No,Sí,Pescado,No,Tarjeta,2153.0,False,False,False,False,79.17
9000000461,44,Masculino,Miami,Alto,4,58.07,Sí,Sí,Vegano,Sí,Billetera digital,7150.0,False,False,False,False,232.28
9000000462,78,Femenino,Fort Lauderdale,Medio,11,34.04,Sí,No,Mariscos,No,Tarjeta,2238.0,False,False,False,False,374.44
9000000463,73,Masculino,Fort Lauderdale,Bajo,7,8.0,Sí,Sí,Carnes,No,Tarjeta,2811.0,False,False,False,False,56.0
9000000464,70,Masculino,Miami,Bajo,5,9.56,Sí,No,Pescado,No,Tarjeta,1270.0,False,False,False,False,47.8
9000000465,24,Masculino,Miami,Medio,5,33.01,Sí,Sí,Mariscos,No,Tarjeta,3283.0,False,False,False,False,165.05
9000000466,56,Masculino,Miami,Alto,3,64.72,Sí,No,Vegetariano,Sí,Tarjeta,6894.0,False,False,False,False,194.16
9000000467,23,Masculino,Miami,Medio,1,42.31,Sí,Sí,Mariscos,No,Tarjeta,3401.0,False,False,False,False,42.31
9000000468,30,Masculino,Miami,Medio,4,38.73,Sí,Sí,Carnes,Sí,Tarjeta,3660.0,False,False,False,False,154.92
9000000469,80,Femenino,Tampa,Alto,9,64.34,Sí,Sí,Mariscos,Sí,Tarjeta,5885.0,False,False,False,False,579.06
9000000471,55,Femenino,Orlando,Medio,8,31.73,No,No,Vegano,Sí,Billetera digital,2753.0,False,False,False,False,253.84
9000000472,71,Femenino,Tampa,Alto,12,80.32,Sí,Sí,Mariscos,Sí,Tarjeta,6439.0,False,False,False,False,963.84
9000000473,78,Femenino,Tampa,Medio,1,43.27,Sí,Sí,Otro,No,Efectivo,3761.0,False,False,False,False,43.27
9000000474,53,Femenino,Miami,Medio,2,30.79,Sí,No,Mariscos,Sí,Tarjeta,4535.0,False,False,False,False,61.58
9000000475,31,Masculino,Tampa,Alto,8,58.01,No,Sí,Mariscos,Sí,Billetera digital,6859.0,False,False,False,False,464.08
9000000476,23,Masculino,Miami,Medio,1,40.4,Sí,No,Mariscos,No,Tarjeta,2296.0,False,False,False,False,40.4
9000000477,77,Masculino,Orlando,Medio,9,33.07,Sí,No,Pescado,No,Efectivo,3295.0,False,False,False,False,297.63
9000000478,56,Masculino,Miami,Medio,6,48.83,Sí,Sí,Mariscos,Sí,Tarjeta,4001.0,False,False,False,False,292.98
9000000479,28,Masculino,Orlando,Medio,5,38.76,Sí,Sí,Mariscos,No,Efectivo,3301.0,False,False,False,False,193.8
9000000480,20,Masculino,Miami,Medio,5,36.65,Sí,Sí,Vegetariano,No,Billetera digital,3802.0,False,False,False,False,183.25
9000000481,70,Femenino,Miami,Alto,2,64.83,Sí,No,Otro,No,Tarjeta,5634.0,False,False,False,False,129.66
9000000482,29,Femenino,Miami,Alto,12,75.06,Sí,Sí,Pescado,Sí,Efectivo,6193.0,False,False,False,False,900.72
9000000484,26,Femenino,Miami,Medio,5,49.16,No,Sí,Otro,No,Tarjeta,2525.0,False,False,False,False,245.8
9000000485,74,Femenino,Miami,Alto,6,90.71,Sí,No,Mariscos,No,Tarjeta,5314.0,True,False,False,False,544.26
9000000486,31,Masculino,Miami,Medio,6,36.24,Sí,No,Mariscos,No,Efectivo,2386.0,False,False,False,False,217.44
9000000487,47,Masculino,Miami,Medio,8,36.68,Sí,No,Carnes,No,Tarjeta,4188.0,False,False,False,False,293.44
9000000488,51,Femenino,Orlando,Medio,10,44.77,Sí,No,Vegano,No,Tarjeta,2478.0,False,False,False,False,447.7
9000000489,44,Masculino,Miami,Muy Alto,10,114.34,No,No,Mariscos,Sí,Tarjeta,10113.0,False,False,False,False,1143.4
9000000490,77,Masculino,Miami,Medio,9,32.16,Sí,Sí,Mariscos,Sí,Billetera digital,4423.0,False,False,False,False,289.44
9000000491,31,Femenino,Miami,Medio,7,42.56,Sí,Sí,Vegano,No,Tarjeta,4315.0,False,False,False,False,297.92
9000000492,71,Femenino,Miami,Muy Alto,2,102.99,Sí,Sí,Otro,Sí,Tarjeta,9498.0,False,False,False,True,205.98
9000000493,69,Masculino,Tampa,Medio,11,31.02,Sí,No,Mariscos,No,Tarjeta,3750.0,False,False,False,False,341.22
9000000494,72,Femenino,Miami,Medio,4,22.85,Sí,No,Carnes,No,Billetera digital,4298.0,False,False,False,False,91.4
9000000495,67,Femenino,Orlando,Alto,3,73.15,Sí,No,Carnes,Sí,Billetera digital,6334.0,False,False,False,False,219.45
9000000496,49,Masculino,Orlando,Bajo,7,12.83,Sí,No,Vegano,No,Tarjeta,2491.0,False,False,False,False,89.81
9000000497,56,Femenino,Miami,Alto,8,60.79,Sí,No,Otro,Sí,Tarjeta,7276.0,False,False,False,False,486.32
9000000498,67,Femenino,Miami,Bajo,5,29.07,No,Sí,Mariscos,No,Billetera digital,2428.0,False,False,False,False,145.35
9000000499,40,Masculino,Fort Lauderdale,Bajo,4,17.43,No,Sí,Carnes,No,Billetera digital,2751.0,False,False,False,False,69.72
9000000500,36,Masculino,Miami,Medio,3,46.87,Sí,No,Carnes,Sí,Billetera digital,4640.0,False,False,False,False,140.61
9000000501,49,Masculino,Fort Lauderdale,Alto,12,61.48,Sí,Sí,Carnes,Sí,Tarjeta,6755.0,False,False,False,False,737.76
9000000502,29,Femenino,Orlando,Bajo,1,30.83,Sí,No,Otro,No,Tarjeta,3323.0,False,False,False,False,30.83
9000000503,61,Femenino,Orlando,Medio,7,39.98,Sí,No,Carnes,No,Billetera digital,4211.0,False,False,False,False,279.86
9000000504,53,Masculino,Miami,Muy Alto,1,111.84,Sí,Sí,Otro,Sí,Efectivo,9800.0,False,False,False,False,111.84
9000000505,73,Masculino,Orlando,Alto,4,66.71,Sí,Sí,Pescado,Sí,Tarjeta,4307.0,False,False,False,False,266.84
9000000506,78,Femenino,Miami,Medio,9,32.98,Sí,No,Mariscos,No,Tarjeta,3360.0,False,False,False,False,296.82
9000000507,53,Femenino,Miami,Alto,12,62.86,Sí,Sí,Mariscos,Sí,Billetera digital,7265.0,False,False,False,False,754.32
9000000508,47,Masculino,Miami,Bajo,9,30.48,Sí,Sí,Vegetariano,No,Tarjeta,1883.0,False,False,False,False,274.32
9000000509,76,Masculino,Orlando,Alto,3,59.64,Sí,No,Vegetariano,Sí,Tarjeta,6137.0,False,False,False,False,178.92
9000000510,60,Femenino,Orlando,Medio,8,37.98,Sí,Sí,Otro,No,Tarjeta,3156.0,False,False,False,False,303.84
9000000511,61,Masculino,Orlando,Alto,7,66.95,Sí,Sí,Vegano,Sí,Tarjeta,6187.0,False,False,False,False,468.65
9000000512,72,Femenino,Fort Lauderdale,Muy Alto,12,113.99,Sí,No,Otro,Sí,Tarjeta,8420.0,False,False,False,False,1367.88
9000000513,23,Femenino,Orlando,Medio,9,54.29,Sí,No,Mariscos,No,Tarjeta,5535.0,False,False,False,False,488.61
9000000514,43,Masculino,Miami,Bajo,3,24.97,Sí,No,Otro,No,Tarjeta,2453.0,False,False,False,False,74.91
9000000515,62,Masculino,Miami,Alto,6,54.08,No,No,Pescado,No,Tarjeta,5466.0,False,False,False,False,324.48
9000000516,50,Femenino,Miami,Bajo,3,31.88,Sí,Sí,Vegetariano,No,Tarjeta,2720.0,False,False,False,False,95.64
9000000517,76,Femenino,Miami,Alto,8,65.12,Sí,No,Pescado,Sí,Billetera digital,5768.0,False,False,False,False,520.96
9000000518,27,Femenino,Miami,Alto,6,66.87,Sí,No,Vegano,No,Billetera digital,6282.0,False,False,False,False,401.22
9000000519,20,Masculino,Miami,Muy Alto,1,102.48,No,No,Vegano,Sí,Billetera digital,7990.0,False,False,False,False,102.48
9000000520,82,Femenino,Miami,Medio,3,38.11,Sí,No,Vegetariano,No,Tarjeta,3643.0,False,False,False,False,114.33
9000000521,57,Masculino,Miami,Medio,12,43.69,Sí,No,Vegetariano,No,Tarjeta,2796.0,False,False,False,False,524.28
9000000522,23,Femenino,Miami,Alto,5,68.18,Sí,No,Mariscos,Sí,Tarjeta,5941.0,False,True,False,False,340.9
9000000523,40,Masculino,Orlando,Medio,9,38.92,Sí,No,Mariscos,No,Tarjeta,1559.0,False,False,False,False,350.28
9000000524,54,Masculino,Miami,Alto,6,60.2,Sí,Sí,Otro,Sí,Billetera digital,5582.0,False,False,False,False,361.2
9000000525,28,Femenino,Miami,Medio,6,34.81,Sí,Sí,Vegetariano,No,Billetera digital,3464.0,False,False,False,False,208.86
9000000526,40,Femenino,Miami,Medio,12,36.04,Sí,Sí,Vegetariano,Sí,Efectivo,4142.0,False,False,False,False,432.48
9000000527,49,Masculino,Miami,Bajo,2,31.29,Sí,Sí,Carnes,No,Tarjeta,2170.0,False,False,False,False,62.58
9000000528,57,Femenino,Miami,Medio,11,42.97,Sí,Sí,Mariscos,No,Tarjeta,3526.0,False,False,False,False,472.67
9000000529,43,Femenino,Tampa,Medio,5,54.02,No,No,Vegano,No,Tarjeta,3018.0,False,False,False,False,270.1
9000000530,85,Masculino,Miami,Bajo,1,14.0,Sí,Sí,Vegetariano,No,Efectivo,2021.0,False,False,False,False,14.0
9000000531,80,Femenino,Miami,Bajo,12,8.0,Sí,No,Mariscos,No,Billetera digital,2191.0,False,False,False,False,96.0
9000000532,29,Masculino,Miami,Bajo,8,11.7,Sí,No,Carnes,No,Tarjeta,2933.0,False,False,False,False,93.6
9000000533,33,Femenino,Miami,Muy Alto,11,112.92,Sí,No,Mariscos,Sí,Efectivo,10170.0,False,False,False,False,1242.12
9000000534,57,Masculino,Miami,Medio,10,42.62,Sí,No,Mariscos,Sí,Tarjeta,4548.0,False,False,False,False,426.2
9000000535,61,Masculino,Fort Lauderdale,Muy Alto,2,114.39,No,Sí,Pescado,Sí,Tarjeta,10187.0,False,False,False,False,228.78
9000000536,19,Femenino,Miami,Alto,12,63.17,No,Sí,Vegetariano,No,Tarjeta,6269.0,False,False,False,False,758.04
9000000537,31,Masculino,Tampa,Bajo,1,19.29,Sí,No,Mariscos,No,Tarjeta,3999.0,False,False,False,False,19.29
9000000538,73,Masculino,Miami,Alto,10,75.07,Sí,Sí,Carnes,Sí,Tarjeta,6798.0,False,False,False,False,750.7
9000000539,42,Masculino,Miami,Bajo,6,19.9,Sí,Sí,Carnes,No,Billetera digital,3424.0,False,False,False,False,119.4
9000000540,27,Masculino,Orlando,Medio,7,40.29,No,Sí,Vegetariano,No,Tarjeta,3217.0,False,False,False,False,282.03
9000000541,29,Femenino,Miami,Muy Alto,2,106.96,No,Sí,Mariscos,Sí,Tarjeta,10291.0,False,False,False,False,213.92
9000000542,50,Masculino,Miami,Medio,10,50.72,Sí,No,Mariscos,Sí,Tarjeta,3146.0,False,False,False,False,507.2
9000000543,67,Masculino,Tampa,Medio,4,41.31,Sí,No,Pescado,No,Tarjeta,3357.0,False,False,False,False,165.24
9000000544,57,Masculino,Miami,Muy Alto,12,85.24,Sí,Sí,Carnes,Sí,Tarjeta,8606.0,False,False,False,False,1022.88
9000000545,53,Masculino,Orlando,Bajo,4,18.96,Sí,Sí,Mariscos,No,Efectivo,3183.0,False,False,True,False,75.84
9000000546,24,Masculino,Orlando,Muy Alto,2,86.27,No,No,Mariscos,Sí,Tarjeta,9281.0,False,False,False,False,172.54
9000000547,62,Femenino,Tampa,Bajo,10,30.14,Sí,No,Mariscos,No,Efectivo,1826.0,False,False,False,False,301.4
9000000548,50,Femenino,Fort Lauderdale,Muy Alto,2,102.05,Sí,Sí,Mariscos,Sí,Tarjeta,11325.0,False,False,False,False,204.1
9000000549,67,Femenino,Miami,Medio,4,53.94,No,Sí,Vegano,No,Tarjeta,3777.0,False,False,False,False,215.76
9000000550,68,Femenino,Miami,Medio,5,24.24,Sí,No,Mariscos,No,Tarjeta,2989.0,False,False,False,False,121.2
9000000552,56,Masculino,Miami,Muy Alto,2,95.58,Sí,No,Carnes,No,Tarjeta,10140.0,False,False,False,False,191.16
9000000553,37,Masculino,Miami,Alto,7,55.45,Sí,Sí,Otro,Sí,Efectivo,5272.0,False,False,False,False,388.15
9000000554,44,Masculino,Miami,Muy Alto,10,108.91,Sí,Sí,Vegetariano,Sí,Billetera digital,11176.0,False,False,False,False,1089.1
9000000555,35,Femenino,Fort Lauderdale,Alto,11,66.81,Sí,Sí,Vegetariano,Sí,Tarjeta,7430.0,False,False,False,False,734.91
9000000556,58,Masculino,Tampa,Muy Alto,12,91.33,No,No,Mariscos,Sí,Billetera digital,9820.0,False,False,False,False,1095.96
9000000557,75,No binario,Tampa,Medio,6,33.01,Sí,No,Otro,No,Billetera digital,4266.0,False,False,False,False,198.06
9000000558,79,Masculino,Orlando,Medio,12,43.01,Sí,Sí,Mariscos,No,Tarjeta,4182.0,False,False,False,False,516.12
9000000559,54,Masculino,Fort Lauderdale,Medio,8,31.61,No,No,Otro,No,Tarjeta,2997.0,False,False,False,True,252.88
9000000560,56,Masculino,Fort Lauderdale,Bajo,5,8.0,Sí,No,Otro,No,Billetera digital,1534.0,False,False,False,False,40.0
9000000561,28,Masculino,Orlando,Muy Alto,1,111.44,Sí,Sí,Otro,Sí,Tarjeta,10122.0,False,False,False,False,111.44
9000000562,48,Masculino,Orlando,Medio,7,26.8,Sí,Sí,Carnes,Sí,Tarjeta,5238.0,False,False,False,False,187.6
9000000563,46,Masculino,Miami,Muy Alto,2,97.9,No,Sí,Vegetariano,Sí,Tarjeta,9264.0,False,False,False,False,195.8
9000000564,46,Femenino,Miami,Alto,7,75.4,Sí,Sí,Carnes,Sí,Billetera digital,6734.0,False,False,False,False,527.8
9000000565,46,Masculino,Miami,Alto,7,57.21,Sí,No,Carnes,Sí,Efectivo,7826.0,False,False,False,False,400.47
9000000566,23,Masculino,Tampa,Muy Alto,5,106.46,Sí,No,Carnes,Sí,Efectivo,9447.0,False,False,False,False,532.3
9000000567,73,Femenino,Tampa,Medio,2,42.7,No,Sí,Mariscos,Sí,Tarjeta,3021.0,False,False,False,False,85.4
9000000568,44,Femenino,Miami,Alto,7,62.14,No,Sí,Mariscos,Sí,Efectivo,5333.0,False,False,False,False,434.98
9000000569,29,Femenino,Miami,Bajo,2,38.14,Sí,No,Mariscos,No,Tarjeta,1119.0,False,False,False,False,76.28
9000000570,64,Femenino,Tampa,Muy Alto,10,100.89,No,No,Vegetariano,No,Tarjeta,9557.0,False,False,False,False,1008.9
9000000571,46,Femenino,Orlando,Alto,12,64.18,Sí,Sí,Vegano,Sí,Tarjeta,5397.0,False,False,False,False,770.16
9000000572,80,Masculino,Miami,Muy Alto,9,99.94,No,No,Vegetariano,Sí,Tarjeta,9690.0,False,False,False,False,899.46
9000000573,80,Masculino,Miami,Muy Alto,10,103.22,Sí,No,Vegano,Sí,Billetera digital,8226.0,False,False,False,False,1032.2
9000000574,65,Masculino,Miami,Bajo,9,22.54,Sí,No,Carnes,No,Billetera digital,1300.0,False,False,False,False,202.86
9000000575,46,Femenino,Miami,Alto,8,51.57,No,No,Carnes,No,Billetera digital,6112.0,False,False,False,False,412.56
9000000576,56,Femenino,Fort Lauderdale,Alto,7,70.91,No,No,Pescado,Sí,Tarjeta,5857.0,False,False,False,False,496.37
9000000577,30,Femenino,Miami,Muy Alto,10,96.94,Sí,Sí,Vegano,Sí,Tarjeta,9942.0,False,False,False,False,969.4
9000000578,72,Masculino,Miami,Muy Alto,3,97.31,Sí,Sí,Vegetariano,Sí,Tarjeta,11454.0,False,False,False,False,291.93
9000000579,41,Femenino,Miami,Bajo,12,23.15,Sí,Sí,Pescado,No,Tarjeta,1217.0,False,False,False,False,277.8
9000000580,29,Masculino,Miami,Medio,4,45.85,Sí,Sí,Mariscos,No,Billetera digital,3631.0,False,False,False,False,183.4
9000000581,29,Masculino,Miami,Medio,5,34.26,No,Sí,Mariscos,No,Efectivo,2229.0,False,False,False,False,171.3
9000000582,60,Masculino,Miami,Medio,6,40.96,No,No,Vegano,No,Tarjeta,2716.0,True,False,False,False,245.76
9000000583,78,Femenino,Tampa,Medio,12,28.12,Sí,Sí,Vegetariano,No,Billetera digital,3374.0,False,False,False,False,337.44
9000000584,47,No binario,Fort Lauderdale,Muy Alto,6,103.59,Sí,Sí,Pescado,Sí,Billetera digital,9865.0,False,False,False,False,621.54
9000000585,45,Masculino,Miami,Bajo,5,18.21,Sí,Sí,Carnes,No,Tarjeta,2943.0,False,False,False,False,91.05
9000000586,56,Masculino,Miami,Alto,11,70.17,Sí,No,Mariscos,No,Efectivo,6974.0,False,False,False,False,771.87
9000000587,67,Femenino,Miami,Muy Alto,7,114.49,Sí,No,Carnes,Sí,Billetera digital,10006.0,False,False,False,False,801.43
9000000588,84,Femenino,Miami,Alto,3,80.5,Sí,No,Vegetariano,Sí,Tarjeta,6545.0,False,False,False,False,241.5
9000000589,31,Femenino,Miami,Alto,3,77.25,Sí,Sí,Vegetariano,No,Billetera digital,5904.0,False,False,False,False,231.75
9000000590,21,No binario,Fort Lauderdale,Alto,2,61.93,Sí,No,Vegano,Sí,Efectivo,5600.0,False,False,False,False,123.86
9000000591,18,Masculino,Miami,Medio,9,39.94,No,No,Vegetariano,Sí,Billetera digital,2543.0,False,False,False,False,359.46
9000000592,31,No binario,Miami,Alto,12,52.4,Sí,No,Otro,No,Tarjeta,6108.0,False,False,False,False,628.8
9000000593,43,Femenino,Miami,Alto,6,65.41,Sí,No,Vegetariano,Sí,Efectivo,7120.0,False,False,False,False,392.46
9000000594,19,No binario,Miami,Bajo,11,18.38,No,No,Otro,No,Tarjeta,2470.0,False,False,False,False,202.18
9000000595,85,Masculino,Miami,Alto,8,53.07,Sí,Sí,Mariscos,Sí,Efectivo,6091.0,False,False,False,False,424.56
9000000597,64,Femenino,Miami,Alto,6,74.61,No,No,Otro,No,Tarjeta,7544.0,False,False,False,False,447.66
9000000598,68,Femenino,Miami,Medio,1,40.51,Sí,Sí,Vegetariano,No,Tarjeta,4507.0,False,False,False,False,40.51
9000000599,27,Masculino,Orlando,Alto,9,78.68,Sí,Sí,Carnes,Sí,Tarjeta,5991.0,False,False,False,False,708.12
9000000600,68,Masculino,Miami,Alto,5,66.06,No,Sí,Mariscos,Sí,Billetera digital,6268.0,False,False,False,False,330.3
9000000601,67,Masculino,Miami,Medio,3,36.66,Sí,No,Mariscos,No,Tarjeta,2237.0,False,False,False,False,109.98
9000000602,37,No binario,Miami,Alto,4,62.8,No,Sí,Vegano,Sí,Billetera digital,6239.0,False,False,False,False,251.2
9000000603,18,Masculino,Miami,Bajo,7,17.32,No,Sí,Carnes,No,Efectivo,3226.0,False,False,False,False,121.24
9000000604,63,Femenino,Tampa,Alto,10,74.25,No,No,Vegetariano,No,Tarjeta,6174.0,False,False,False,False,742.5
9000000605,53,Femenino,Miami,Medio,7,32.43,Sí,No,Mariscos,Sí,Efectivo,3424.0,False,False,False,False,227.01
9000000606,75,Masculino,Miami,Alto,2,74.32,Sí,Sí,Vegano,Sí,Tarjeta,6186.0,False,False,False,False,148.64
9000000608,47,Masculino,Orlando,Bajo,11,10.13,No,No,Carnes,No,Tarjeta,2551.0,False,False,False,False,111.43
9000000609,67,Femenino,Miami,Alto,2,70.66,No,Sí,Mariscos,Sí,Efectivo,5833.0,False,False,False,False,141.32
9000000610,37,Masculino,Fort Lauderdale,Medio,3,59.19,No,No,Carnes,No,Tarjeta,2644.0,False,False,False,False,177.57
9000000611,84,Femenino,Miami,Medio,3,29.71,Sí,No,Otro,No,Billetera digital,2574.0,False,False,False,False,89.13
9000000612,65,Masculino,Miami,Medio,8,49.56,Sí,No,Pescado,No,Tarjeta,3704.0,False,False,False,False,396.48
9000000613,21,Femenino,Fort Lauderdale,Alto,9,73.11,Sí,Sí,Mariscos,Sí,Tarjeta,6625.0,False,False,False,False,657.99
9000000614,80,Femenino,Miami,Bajo,3,10.31,Sí,Sí,Pescado,No,Billetera digital,1655.0,False,False,False,False,30.93
9000000615,36,Femenino,Orlando,Medio,5,39.1,Sí,Sí,Otro,No,Billetera digital,2828.0,False,False,False,False,195.5
9000000616,64,Masculino,Miami,Alto,6,68.54,No,Sí,Vegano,Sí,Tarjeta,5632.0,False,False,False,False,411.24
9000000617,84,Masculino,Miami,Bajo,9,15.46,Sí,Sí,Carnes,Sí,Tarjeta,1422.0,False,False,False,False,139.14
9000000618,40,Femenino,Miami,Medio,1,30.64,Sí,Sí,Otro,No,Billetera digital,4327.0,False,False,False,False,30.64
9000000619,54,Femenino,Miami,Medio,3,39.96,Sí,No,Carnes,Sí,Tarjeta,3905.0,False,False,False,False,119.88
9000000620,23,Femenino,Miami,Medio,11,43.54,Sí,No,Carnes,No,Efectivo,3707.0,False,False,False,False,478.94
9000000621,60,Masculino,Miami,Bajo,11,14.22,Sí,Sí,Otro,No,Tarjeta,1127.0,False,False,False,False,156.42
9000000622,18,Masculino,Miami,Medio,4,45.83,Sí,No,Otro,No,Tarjeta,3733.0,False,False,False,False,183.32
9000000623,85,Femenino,Orlando,Muy Alto,8,104.27000000000001,Sí,No,Vegetariano,Sí,Tarjeta,10922.0,False,True,False,False,834.16
9000000624,27,Femenino,Miami,Medio,8,31.42,Sí,Sí,Carnes,Sí,Billetera digital,2482.0,False,False,False,False,251.36
9000000625,65,Femenino,Orlando,Muy Alto,4,107.01,Sí,No,Otro,Sí,Tarjeta,9612.0,False,False,False,False,428.04
9000000626,20,Femenino,Miami,Muy Alto,12,94.16,Sí,No,Otro,Sí,Tarjeta,8585.0,False,False,False,True,1129.92
9000000627,38,Masculino,Miami,Bajo,6,21.37,No,Sí,Otro,No,Tarjeta,1657.0,False,False,False,False,128.22
9000000628,73,Masculino,Miami,Alto,4,62.05,Sí,Sí,Mariscos,Sí,Efectivo,5571.0,False,False,False,False,248.2
9000000629,63,Femenino,Miami,Alto,9,71.79,Sí,No,Carnes,No,Billetera digital,5457.0,False,False,False,False,646.11
9000000630,41,Femenino,Miami,Medio,6,43.7,No,No,Otro,No,Efectivo,4636.0,False,False,False,False,262.2
9000000631,83,Femenino,Miami,Alto,5,69.65,Sí,No,Mariscos,No,Tarjeta,5301.0,False,False,False,False,348.25
9000000632,46,Masculino,Miami,Medio,2,54.9,Sí,No,Vegano,No,Tarjeta,3777.0,False,False,False,False,109.8
9000000633,81,Femenino,Miami,Alto,5,55.81,Sí,No,Mariscos,Sí,Billetera digital,6145.0,False,False,False,False,279.05
9000000634,53,Femenino,Miami,Alto,2,74.73,Sí,Sí,Vegetariano,Sí,Billetera digital,6044.0,False,False,True,False,149.46
9000000635,23,Masculino,Orlando,Medio,7,32.14,Sí,Sí,Vegetariano,No,Billetera digital,4249.0,False,False,False,False,224.98
9000000636,33,Femenino,Orlando,Bajo,12,16.18,Sí,Sí,Vegano,No,Efectivo,1795.0,False,False,False,False,194.16
9000000637,71,Masculino,Miami,Bajo,3,29.5,Sí,Sí,Otro,No,Billetera digital,1182.0,False,False,False,False,88.5
