id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
9000000274,Cliente Demo 0274,Sintético,82.0,Femenino,Fort Lauderdale,Alto,8.0,74.32,Sí,Sí,Otro,Sí,+1-202-555-0174,cliente-demo-0274@example.invalid,Tarjeta,7334.0
9000000275,Cliente Demo 0275,Sintético,48.0,Masculino,Miami,Muy Alto,7.0,94.6,Sí,Sí,Otro,Sí,+1-202-555-0175,cliente-demo-0275@example.invalid,Tarjeta,9947.0
9000000276,Cliente Demo 0276,Sintético,22.0,Masculino,Fort Lauderdale,Medio,6.0,34.48,Sí,Sí,Vegetariano,Sí,+1-202-555-0176,cliente-demo-0276@example.invalid,Tarjeta,2966.0
9000000277,Cliente Demo 0277,Sintético,72.0,Masculino,Miami,Muy Alto,3.0,124.04,Sí,Sí,Carnes,Sí,+1-202-555-0177,cliente-demo-0277@example.invalid,Tarjeta,10548.0
9000000278,Cliente Demo 0278,Sintético,105.0,Masculino,Fort Lauderdale,Bajo,9.0,31.32,Sí,Sí,Vegano,No,+1-202-555-0178,cliente-demo-0278@example.invalid,Tarjeta,2837.0
9000000279,Cliente Demo 0279,Sintético,25.0,Masculino,Miami,Medio,11.0,54.98,Sí,Sí,Vegetariano,Sí,+1-202-555-0179,cliente-demo-0279@example.invalid,Tarjeta,4468.0
9000000280,Cliente Demo 0280,Sintético,20.0,Femenino,Miami,Alto,6.0,62.01,Sí,Sí,Vegetariano,Sí,+1-202-555-0180,cliente-demo-0280@example.invalid,Tarjeta,3694.0
9000000281,Cliente Demo 0281,Sintético,33.0,Masculino,Tampa,Bajo,9.0,22.37,Sí,Sí,Otro,Sí,+1-202-555-0181,cliente-demo-0281@example.invalid,Tarjeta,1377.0
9000000282,Cliente Demo 0282,Sintético,59.0,Femenino,Miami,Alto,5.0,64.29,Sí,Sí,Carnes,Sí,+1-202-555-0182,cliente-demo-0282@example.invalid,Tarjeta,6227.0
9000000283,Cliente Demo 0283,Sintético,32.0,Masculino,Fort Lauderdale,Medio,3.0,49.05,No,No,Otro,Sí,+1-202-555-0183,cliente-demo-0283@example.invalid,Tarjeta,3843.0
9000000284,Cliente Demo 0284,Sintético,63.0,Masculino,Miami,Medio,4.0,48.79,No,Sí,Otro,No,+1-202-555-0184,cliente-demo-0284@example.invalid,Billetera digital,4221.0
9000000285,Cliente Demo 0285,Sintético,42.0,Femenino,Tampa,Alto,1.0,48.94,Sí,No,Pescado,No,+1-202-555-0185,cliente-demo-0285@example.invalid,Tarjeta,6031.0
9000000286,Cliente Demo 0286,Sintético,35.0,Femenino,Miami,Bajo,1.0,23.44,Sí,No,Carnes,No,+1-202-555-0186,cliente-demo-0286@example.invalid,Tarjeta,2913.0
9000000287,Cliente Demo 0287,Sintético,46.0,Femenino,Miami,Alto,11.0,73.13,Sí,Sí,Mariscos,No,+1-202-555-0187,cliente-demo-0287@example.invalid,Tarjeta,5083.0
9000000288,Cliente Demo 0288,Sintético,47.0,Femenino,Miami,Bajo,1.0,32.27,Sí,Sí,Carnes,No,+1-202-555-0188,cliente-demo-0288@example.invalid,Tarjeta,2981.0
9000000289,Cliente Demo 0289,Sintético,78.0,Masculino,Miami,Bajo,10.0,25.97,No,No,Otro,Sí,+1-202-555-0189,cliente-demo-0289@example.invalid,Billetera digital,2558.0
9000000290,Cliente Demo 0290,Sintético,70.0,Masculino,Orlando,Alto,8.0,68.66,Sí,Sí,Vegetariano,No,+1-202-555-0190,cliente-demo-0290@example.invalid,Efectivo,6935.0
9000000291,Cliente Demo 0291,Sintético,31.0,Femenino,Miami,Bajo,-1.0,28.37,No,No,,No,+1-202-555-0191,cliente-demo-0291@example.invalid,Billetera digital,1320.0
9000000292,Cliente Demo 0292,Sintético,51.0,Femenino,Orlando,Muy Alto,11.0,95.62,No,No,Mariscos,Sí,+1-202-555-0192,cliente-demo-0292@example.invalid,Tarjeta,10322.0
9000000293,Cliente Demo 0293,Sintético,65.0,Masculino,Miami,Alto,3.0,69.26,Sí,Sí,Vegetariano,Sí,+1-202-555-0193,cliente-demo-0293@example.invalid,Billetera digital,6256.0
9000000294,Cliente Demo 0294,Sintético,68.0,Masculino,Orlando,Bajo,8.0,20.86,Sí,No,Otro,No,+1-202-555-0194,cliente-demo-0294@example.invalid,Tarjeta,2706.0
9000000295,Cliente Demo 0295,Sintético,48.0,Femenino,Tampa,Bajo,9.0,23.83,Sí,No,Mariscos,No,+1-202-555-0195,cliente-demo-0295@example.invalid,Tarjeta,1939.0
9000000296,Cliente Demo 0296,Sintético,37.0,Masculino,Miami,Medio,4.0,38.6,Sí,Sí,Carnes,No,+1-202-555-0196,cliente-demo-0296@example.invalid,Tarjeta,3381.0
9000000297,Cliente Demo 0297,Sintético,18.0,Femenino,Miami,Alto,,0.0,Sí,No,Vegetariano,Sí,+1-202-555-0197,cliente-demo-0297@example.invalid,Tarjeta,8247.0
9000000298,Cliente Demo 0298,Sintético,26.0,Masculino,Miami,Muy Alto,7.0,115.49,No,Sí,Otro,No,+1-202-555-0198,cliente-demo-0298@example.invalid,Billetera digital,10714.0
9000000299,Cliente Demo 0299,Sintético,59.0,No binario,Fort Lauderdale,Muy Alto,11.0,119.41,No,No,Vegetariano,Sí,+1-202-555-0199,cliente-demo-0299@example.invalid,Tarjeta,8983.0
9000000300,Cliente Demo 0300,Sintético,27.0,Femenino,Fort Lauderdale,Muy Alto,10.0,102.34,Sí,No,Mariscos,Sí,+1-202-555-0100,cliente-demo-0300@example.invalid,Tarjeta,10321.0
9000000301,Cliente Demo 0301,Sintético,36.0,Femenino,Miami,Muy Alto,4.0,96.63,No,Sí,Mariscos,No,+1-202-555-0101,cliente-demo-0301@example.invalid,Efectivo,10772.0
9000000302,Cliente Demo 0302,Sintético,34.0,Masculino,Miami,Medio,3.0,50.21,Sí,Sí,Pescado,No,+1-202-555-0102,cliente-demo-0302@example.invalid,Billetera digital,3114.0
9000000303,Cliente Demo 0303,Sintético,59.0,Femenino,Miami,Bajo,2.0,23.09,Sí,No,Vegetariano,No,+1-202-555-0103,cliente-demo-0303@example.invalid,Billetera digital,1428.0
9000000304,Cliente Demo 0304,Sintético,50.0,Femenino,Orlando,Medio,11.0,30.85,Sí,No,Mariscos,Sí,+1-202-555-0104,cliente-demo-0304@example.invalid,Billetera digital,3059.0
9000000305,Cliente Demo 0305,Sintético,53.0,Femenino,Miami,Bajo,11.0,25.87,Sí,Sí,Carnes,No,+1-202-555-0105,cliente-demo-0305@example.invalid,Tarjeta,1740.0
9000000306,Cliente Demo 0306,Sintético,78.0,Masculino,Miami,Medio,5.0,34.47,Sí,Sí,Pescado,No,+1-202-555-0106,cliente-demo-0306@example.invalid,Billetera digital,4285.0
9000000307,Cliente Demo 0307,Sintético,45.0,Masculino,Miami,Medio,11.0,36.63,No,Sí,Pescado,No,+1-202-555-0107,cliente-demo-0307@example.invalid,Tarjeta,4379.0
9000000308,Cliente Demo 0308,Sintético,41.0,Masculino,Miami,Bajo,7.0,15.06,Sí,Sí,Carnes,No,+1-202-555-0108,cliente-demo-0308@example.invalid,Efectivo,2706.0
9000000309,Cliente Demo 0309,Sintético,62.0,Masculino,Miami,Bajo,1.0,28.22,Sí,No,Mariscos,No,+1-202-555-0109,cliente-demo-0309@example.invalid,Billetera digital,2596.0
9000000310,Cliente Demo 0310,Sintético,18.0,Femenino,Tampa,Medio,11.0,49.86,Sí,Sí,Vegano,No,+1-202-555-0110,cliente-demo-0310@example.invalid,Efectivo,2300.0
9000000311,Cliente Demo 0311,Sintético,74.0,Femenino,Miami,Bajo,5.0,25.19,Sí,No,Otro,No,+1-202-555-0111,cliente-demo-0311@example.invalid,Efectivo,3121.0
9000000312,Cliente Demo 0312,Sintético,63.0,Masculino,Miami,Medio,8.0,56.81,No,Sí,Otro,Sí,+1-202-555-0112,cliente-demo-0312@example.invalid,Efectivo,4710.0
9000000313,Cliente Demo 0313,Sintético,69.0,Femenino,Miami,Medio,1.0,53.0,Sí,No,Vegetariano,No,+1-202-555-0113,cliente-demo-0313@example.invalid,Efectivo,4912.0
9000000314,Cliente Demo 0314,Sintético,34.0,Femenino,Miami,Muy Alto,11.0,103.52,Sí,No,Vegetariano,Sí,+1-202-555-0114,cliente-demo-0314@example.invalid,Billetera digital,10994.0
9000000315,Cliente Demo 0315,Sintético,25.0,Masculino,Tampa,Bajo,12.0,33.77,Sí,Sí,Otro,No,+1-202-555-0115,cliente-demo-0315@example.invalid,Efectivo,2445.0
9000000316,Cliente Demo 0316,Sintético,59.0,Femenino,Miami,Medio,9.0,44.02,Sí,Sí,Pescado,Sí,+1-202-555-0116,cliente-demo-0316@example.invalid,Tarjeta,4103.0
9000000317,Cliente Demo 0317,Sintético,42.0,Femenino,Miami,Bajo,10.0,8.0,Sí,Sí,Pescado,No,+1-202-555-0117,cliente-demo-0317@example.invalid,Tarjeta,900.0
9000000318,Cliente Demo 0318,Sintético,65.0,Masculino,Orlando,Bajo,2.0,11.6,No,No,Vegetariano,No,+1-202-555-0118,cliente-demo-0318@example.invalid,Efectivo,2548.0
9000000319,Cliente Demo 0319,Sintético,79.0,Masculino,Miami,Muy Alto,12.0,117.05,Sí,No,Vegano,Sí,+1-202-555-0119,cliente-demo-0319@example.invalid,Tarjeta,9391.0
9000000320,Cliente Demo 0320,Sintético,62.0,Femenino,Miami,Medio,2.0,,Sí,Sí,Otro,No,+1-202-555-0120,cliente-demo-0320@example.invalid,Tarjeta,4390.0
9000000321,Cliente Demo 0321,Sintético,79.0,Femenino,Miami,Medio,3.0,43.14,Sí,No,Vegano,No,+1-202-555-0121,cliente-demo-0321@example.invalid,Billetera digital,4516.0
9000000322,Cliente Demo 0322,Sintético,68.0,Femenino,Miami,Medio,3.0,34.75,No,No,Mariscos,No,+1-202-555-0122,cliente-demo-0322@example.invalid,Tarjeta,2797.0
9000000323,Cliente Demo 0323,Sintético,45.0,Femenino,Tampa,Medio,8.0,30.55,Sí,Sí,Pescado,Sí,+1-202-555-0123,cliente-demo-0323@example.invalid,Efectivo,3595.0
9000000324,Cliente Demo 0324,Sintético,81.0,Masculino,Miami,Alto,8.0,59.4,No,Sí,Otro,Sí,+1-202-555-0124,cliente-demo-0324@example.invalid,Tarjeta,6013.0
9000000325,Cliente Demo 0325,Sintético,53.0,Femenino,Miami,Bajo,3.0,23.82,No,Sí,Mariscos,No,+1-202-555-0125,cliente-demo-0325@example.invalid,Efectivo,3160.0
9000000326,Cliente Demo 0326,Sintético,51.0,Masculino,Tampa,Medio,8.0,42.16,Sí,No,Mariscos,Sí,+1-202-555-0126,cliente-demo-0326@example.invalid,Billetera digital,3006.0
9000000327,Cliente Demo 0327,Sintético,46.0,Masculino,Orlando,Medio,11.0,29.75,Sí,Sí,Carnes,Sí,+1-202-555-0127,cliente-demo-0327@example.invalid,Tarjeta,2994.0
9000000328,Cliente Demo 0328,Sintético,65.0,Masculino,Miami,Muy Alto,12.0,98.59,Sí,Sí,Vegetariano,No,+1-202-555-0128,cliente-demo-0328@example.invalid,Tarjeta,8494.0
9000000329,Cliente Demo 0329,Sintético,19.0,Femenino,Miami,Alto,12.0,63.61,Sí,Sí,Carnes,Sí,+1-202-555-0129,cliente-demo-0329@example.invalid,Tarjeta,7822.0
9000000330,Cliente Demo 0330,Sintético,43.0,Masculino,Miami,Medio,3.0,35.75,Sí,Sí,Vegetariano,No,+1-202-555-0130,cliente-demo-0330@example.invalid,Tarjeta,3356.0
9000000331,Cliente Demo 0331,Sintético,39.0,No binario,Miami,Bajo,6.0,21.96,Sí,Sí,Otro,No,+1-202-555-0131,cliente-demo-0331@example.invalid,Efectivo,1081.0
9000000332,Cliente Demo 0332,Sintético,78.0,Masculino,Orlando,Bajo,5.0,26.9,No,Sí,Otro,No,+1-202-555-0132,cliente-demo-0332@example.invalid,Tarjeta,2039.0
9000000333,Cliente Demo 0333,Sintético,15.0,Masculino,Miami,Muy Alto,0.0,0.0,Sí,Sí,Otro,Sí,+1-202-555-0133,cliente-demo-0333@example.invalid,Tarjeta,9632.0
9000000334,Cliente Demo 0334,Sintético,63.0,Femenino,Miami,Medio,11.0,38.91,No,Sí,Pescado,Sí,+1-202-555-0134,cliente-demo-0334@example.invalid,Tarjeta,1916.0
9000000335,Cliente Demo 0335,Sintético,80.0,Masculino,Miami,Alto,2.0,69.56,No,No,Otro,Sí,+1-202-555-0135,cliente-demo-0335@example.invalid,Billetera digital,5106.0
9000000336,Cliente Demo 0336,Sintético,39.0,Masculino,Orlando,Medio,4.0,33.63,No,No,Carnes,Sí,+1-202-555-0136,cliente-demo-0336@example.invalid,Billetera digital,4279.0
9000000337,Cliente Demo 0337,Sintético,27.0,Femenino,Miami,Muy Alto,8.0,99.72,No,No,Mariscos,Sí,+1-202-555-0137,cliente-demo-0337@example.invalid,Tarjeta,9536.0
9000000338,Cliente Demo 0338,Sintético,34.0,Masculino,Miami,Alto,10.0,62.91,Sí,No,Carnes,No,+1-202-555-0138,cliente-demo-0338@example.invalid,Tarjeta,6262.0
9000000339,Cliente Demo 0339,Sintético,36.0,Masculino,Miami,Alto,9.0,66.68,Sí,Sí,Vegetariano,Sí,+1-202-555-0139,cliente-demo-0339@example.invalid,Tarjeta,6903.0
9000000340,Cliente Demo 0340,Sintético,79.0,Masculino,Fort Lauderdale,Alto,11.0,68.33,No,Sí,Vegano,Sí,+1-202-555-0140,cliente-demo-0340@example.invalid,Tarjeta,6622.0
9000000341,Cliente Demo 0341,Sintético,32.0,Femenino,Miami,Medio,5.0,46.03,Sí,Sí,Vegetariano,No,+1-202-555-0141,cliente-demo-0341@example.invalid,Tarjeta,3371.0
9000000342,Cliente Demo 0342,Sintético,24.0,Femenino,Miami,Bajo,11.0,23.19,Sí,Sí,Vegetariano,No,+1-202-555-0142,cliente-demo-0342@example.invalid,Tarjeta,1002.0
9000000343,Cliente Demo 0343,Sintético,19.0,Femenino,Tampa,Medio,11.0,36.76,Sí,No,Vegetariano,Sí,+1-202-555-0143,cliente-demo-0343@example.invalid,Efectivo,3611.0
9000000344,Cliente Demo 0344,Sintético,84.0,Femenino,Miami,Bajo,12.0,24.82,Sí,Sí,Carnes,No,+1-202-555-0144,cliente-demo-0344@example.invalid,Tarjeta,1153.0
9000000345,Cliente Demo 0345,Sintético,48.0,Masculino,Orlando,Muy Alto,1.0,103.2,No,No,Mariscos,Sí,+1-202-555-0145,cliente-demo-0345@example.invalid,Tarjeta,9146.0
9000000346,Cliente Demo 0346,Sintético,25.0,Masculino,Miami,Bajo,11.0,30.03,No,Sí,Vegano,No,+1-202-555-0146,cliente-demo-0346@example.invalid,Tarjeta,2630.0
9000000347,Cliente Demo 0347,Sintético,78.0,Femenino,Miami,Bajo,9.0,10.26,Sí,Sí,Vegano,No,+1-202-555-0147,cliente-demo-0347@example.invalid,Efectivo,2908.0
9000000348,Cliente Demo 0348,Sintético,75.0,Femenino,Fort Lauderdale,Alto,2.0,69.7,Sí,Sí,Mariscos,Sí,+1-202-555-0148,cliente-demo-0348@example.invalid,Efectivo,6393.0
9000000349,Cliente Demo 0349,Sintético,66.0,Femenino,Tampa,Bajo,2.0,33.04,Sí,No,Mariscos,Sí,+1-202-555-0149,cliente-demo-0349@example.invalid,Tarjeta,2413.0
9000000350,Cliente Demo 0350,Sintético,80.0,Femenino,Tampa,Medio,8.0,32.59,Sí,No,Carnes,No,+1-202-555-0150,cliente-demo-0350@example.invalid,Tarjeta,3801.0
9000000351,Cliente Demo 0351,Sintético,46.0,Femenino,Orlando,Bajo,1.0,17.38,Sí,Sí,Otro,No,+1-202-555-0151,cliente-demo-0351@example.invalid,Billetera digital,2534.0
9000000352,Cliente Demo 0352,Sintético,60.0,Femenino,Miami,Muy Alto,10.0,114.56,Sí,Sí,Vegetariano,Sí,+1-202-555-0152,cliente-demo-0352@example.invalid,Tarjeta,10199.0
9000000353,Cliente Demo 0353,Sintético,70.0,Femenino,Miami,Alto,9.0,64.99,Sí,Sí,Otro,Sí,+1-202-555-0153,cliente-demo-0353@example.invalid,Billetera digital,7354.0
9000000354,Cliente Demo 0354,Sintético,49.0,Masculino,Miami,Medio,1.0,46.11,No,No,Vegetariano,No,+1-202-555-0154,cliente-demo-0354@example.invalid,Tarjeta,4793.0
9000000355,Cliente Demo 0355,Sintético,75.0,Masculino,Fort Lauderdale,Medio,3.0,45.6,Sí,No,Otro,No,+1-202-555-0155,cliente-demo-0355@example.invalid,Tarjeta,5433.0
9000000356,Cliente Demo 0356,Sintético,82.0,Femenino,Miami,Muy Alto,1.0,101.7,Sí,Sí,Otro,Sí,+1-202-555-0156,cliente-demo-0356@example.invalid,Efectivo,9590.0
9000000357,Cliente Demo 0357,Sintético,26.0,Masculino,Miami,Muy Alto,9.0,103.9,Sí,No,Mariscos,Sí,+1-202-555-0157,cliente-demo-0357@example.invalid,Efectivo,9394.0
9000000358,Cliente Demo 0358,Sintético,84.0,Masculino,Miami,Alto,4.0,62.62,Sí,Sí,,Sí,+1-202-555-0158,cliente-demo-0358@example.invalid,Efectivo,5912.0
9000000359,Cliente Demo 0359,Sintético,69.0,Femenino,Miami,Alto,5.0,76.59,Sí,Sí,Mariscos,Sí,+1-202-555-0159,cliente-demo-0359@example.invalid,Tarjeta,6859.0
9000000360,Cliente Demo 0360,Sintético,68.0,Femenino,Tampa,Alto,7.0,66.51,No,No,Vegetariano,Sí,+1-202-555-0160,cliente-demo-0360@example.invalid,Efectivo,7528.0
9000000361,Cliente Demo 0361,Sintético,78.0,No binario,Miami,Medio,7.0,33.16,Sí,Sí,Vegetariano,No,+1-202-555-0161,cliente-demo-0361@example.invalid,Tarjeta,4872.0
9000000362,Cliente Demo 0362,Sintético,65.0,Femenino,Fort Lauderdale,Medio,7.0,37.07,Sí,Sí,Mariscos,No,+1-202-555-0162,cliente-demo-0362@example.invalid,Efectivo,5491.0
9000000363,Cliente Demo 0363,Sintético,25.0,Masculino,Miami,Alto,7.0,64.28,Sí,No,Vegetariano,Sí,+1-202-555-0163,cliente-demo-0363@example.invalid,Efectivo,7573.0
9000000364,Cliente Demo 0364,Sintético,48.0,Femenino,Orlando,Medio,9.0,48.76,Sí,No,Vegano,No,+1-202-555-0164,cliente-demo-0364@example.invalid,Efectivo,4100.0
9000000365,Cliente Demo 0365,Sintético,77.0,Femenino,Miami,Alto,9.0,63.96,Sí,Sí,Otro,Sí,+1-202-555-0165,cliente-demo-0365@example.invalid,Tarjeta,5143.0
9000000366,Cliente Demo 0366,Sintético,80.0,Masculino,Miami,Muy Alto,7.0,109.47,Sí,Sí,Carnes,No,+1-202-555-0166,cliente-demo-0366@example.invalid,Tarjeta,8552.0
9000000367,Cliente Demo 0367,Sintético,105.0,Masculino,Orlando,Medio,7.0,38.3,Sí,Sí,Carnes,No,+1-202-555-0167,cliente-demo-0367@example.invalid,Tarjeta,3816.0
9000000368,Cliente Demo 0368,Sintético,21.0,No binario,Miami,Bajo,11.0,30.41,Sí,No,Carnes,No,+1-202-555-0168,cliente-demo-0368@example.invalid,Tarjeta,2735.0
9000000369,Cliente Demo 0369,Sintético,65.0,Masculino,Miami,Muy Alto,9.0,91.34,Sí,Sí,Vegano,Sí,+1-202-555-0169,cliente-demo-0369@example.invalid,Tarjeta,9438.0
9000000370,Cliente Demo 0370,Sintético,33.0,Femenino,Miami,Alto,-1.0,,Sí,Sí,Vegetariano,Sí,+1-202-555-0170,cliente-demo-0370@example.invalid,Billetera digital,6924.0
9000000371,Cliente Demo 0371,Sintético,38.0,Femenino,Miami,Alto,3.0,77.96,Sí,Sí,Vegano,Sí,+1-202-555-0171,cliente-demo-0371@example.invalid,Efectivo,4364.0
9000000372,Cliente Demo 0372,Sintético,30.0,Masculino,Orlando,Bajo,1.0,16.91,No,Sí,Vegano,No,+1-202-555-0172,cliente-demo-0372@example.invalid,Tarjeta,2633.0
9000000373,Cliente Demo 0373,Sintético,35.0,Masculino,Miami,Medio,6.0,18.4,No,Sí,Vegetariano,Sí,+1-202-555-0173,cliente-demo-0373@example.invalid,Tarjeta,2618.0
9000000374,Cliente Demo 0374,Sintético,45.0,Femenino,Miami,Bajo,9.0,21.03,No,Sí,Vegano,No,+1-202-555-0174,cliente-demo-0374@example.invalid,Tarjeta,1622.0
9000000375,Cliente Demo 0375,Sintético,32.0,Femenino,Miami,Alto,3.0,79.58,Sí,Sí,Mariscos,No,+1-202-555-0175,cliente-demo-0375@example.invalid,Tarjeta,5173.0
9000000376,Cliente Demo 0376,Sintético,36.0,No binario,Tampa,Medio,8.0,41.98,Sí,Sí,Vegetariano,No,+1-202-555-0176,cliente-demo-0376@example.invalid,Tarjeta,2944.0
9000000377,Cliente Demo 0377,Sintético,79.0,Masculino,Miami,Muy Alto,3.0,105.84,Sí,Sí,Vegano,No,+1-202-555-0177,cliente-demo-0377@example.invalid,Efectivo,9985.0
9000000378,Cliente Demo 0378,Sintético,28.0,Femenino,Tampa,Bajo,10.0,25.69,No,No,Vegano,No,+1-202-555-0178,cliente-demo-0378@example.invalid,Tarjeta,1976.0
9000000379,Cliente Demo 0379,Sintético,44.0,Masculino,Miami,Muy Alto,5.0,109.96,No,Sí,Carnes,Sí,+1-202-555-0179,cliente-demo-0379@example.invalid,Tarjeta,10446.0
9000000380,Cliente Demo 0380,Sintético,36.0,Femenino,Miami,Bajo,6.0,15.07,Sí,Sí,Mariscos,Sí,+1-202-555-0180,cliente-demo-0380@example.invalid,Efectivo,2434.0
9000000381,Cliente Demo 0381,Sintético,28.0,Masculino,Miami,Alto,7.0,75.25,No,No,Mariscos,No,+1-202-555-0181,cliente-demo-0381@example.invalid,Tarjeta,7078.0
9000000382,Cliente Demo 0382,Sintético,48.0,Femenino,Miami,Medio,4.0,38.22,Sí,Sí,Mariscos,No,+1-202-555-0182,cliente-demo-0382@example.invalid,Tarjeta,5553.0
9000000383,Cliente Demo 0383,Sintético,76.0,Femenino,Fort Lauderdale,Medio,9.0,26.56,Sí,Sí,Vegano,No,+1-202-555-0183,cliente-demo-0383@example.invalid,Tarjeta,4090.0
9000000384,Cliente Demo 0384,Sintético,64.0,Femenino,Miami,Medio,8.0,41.29,Sí,No,Carnes,No,+1-202-555-0184,cliente-demo-0384@example.invalid,Billetera digital,3946.0
9000000385,Cliente Demo 0385,Sintético,54.0,Masculino,Miami,Muy Alto,4.0,124.41,Sí,Sí,Vegano,Sí,+1-202-555-0185,cliente-demo-0385@example.invalid,Efectivo,9253.0
9000000386,Cliente Demo 0386,Sintético,64.0,Femenino,Miami,Alto,11.0,56.36,No,No,Vegetariano,Sí,+1-202-555-0186,cliente-demo-0386@example.invalid,Tarjeta,6625.0
9000000387,Cliente Demo 0387,Sintético,53.0,Femenino,Miami,Bajo,11.0,32.4,Sí,Sí,Otro,No,+1-202-555-0187,cliente-demo-0387@example.invalid,Billetera digital,1550.0
9000000388,Cliente Demo 0388,Sintético,38.0,Masculino,Tampa,Alto,-1.0,61.88,Sí,Sí,Carnes,Sí,+1-202-555-0188,cliente-demo-0388@example.invalid,Tarjeta,7009.0
9000000389,Cliente Demo 0389,Sintético,23.0,Femenino,Orlando,Medio,8.0,27.69,No,Sí,Vegano,Sí,+1-202-555-0189,cliente-demo-0389@example.invalid,Billetera digital,4026.0
9000000390,Cliente Demo 0390,Sintético,85.0,Masculino,Miami,Bajo,8.0,35.52,Sí,Sí,Vegano,No,+1-202-555-0190,cliente-demo-0390@example.invalid,Billetera digital,2082.0
9000000391,Cliente Demo 0391,Sintético,57.0,Masculino,Orlando,Alto,10.0,83.86,Sí,No,Mariscos,Sí,+1-202-555-0191,cliente-demo-0391@example.invalid,Tarjeta,5628.0
9000000392,Cliente Demo 0392,Sintético,31.0,Masculino,Miami,Alto,2.0,76.0,Sí,Sí,Carnes,Sí,+1-202-555-0192,cliente-demo-0392@example.invalid,Tarjeta,6070.0
9000000393,Cliente Demo 0393,Sintético,70.0,Femenino,Tampa,Muy Alto,11.0,103.62,Sí,Sí,Carnes,Sí,+1-202-555-0193,cliente-demo-0393@example.invalid,Tarjeta,10437.0
9000000394,Cliente Demo 0394,Sintético,27.0,Femenino,Miami,Alto,6.0,72.23,Sí,No,Vegano,Sí,+1-202-555-0194,cliente-demo-0394@example.invalid,Tarjeta,5760.0
9000000395,Cliente Demo 0395,Sintético,60.0,Masculino,Miami,Medio,2.0,44.55,No,No,Pescado,No,+1-202-555-0195,cliente-demo-0395@example.invalid,Tarjeta,2137.0
9000000396,Cliente Demo 0396,Sintético,83.0,Masculino,Miami,Medio,8.0,44.14,Sí,No,Vegetariano,Sí,+1-202-555-0196,cliente-demo-0396@example.invalid,Tarjeta,3104.0
9000000397,Cliente Demo 0397,Sintético,19.0,Femenino,Miami,Medio,2.0,50.08,No,No,Mariscos,Sí,+1-202-555-0197,cliente-demo-0397@example.invalid,Efectivo,3714.0
9000000398,Cliente Demo 0398,Sintético,52.0,Masculino,Miami,Muy Alto,4.0,98.44,Sí,Sí,Vegetariano,No,+1-202-555-0198,cliente-demo-0398@example.invalid,Tarjeta,8627.0
9000000399,Cliente Demo 0399,Sintético,76.0,Masculino,Miami,Muy Alto,8.0,108.4,No,Sí,Otro,No,+1-202-555-0199,cliente-demo-0399@example.invalid,Tarjeta,8292.0
9000000400,Cliente Demo 0400,Sintético,76.0,Femenino,Miami,Muy Alto,12.0,111.46,Sí,Sí,Vegano,Sí,+1-202-555-0100,cliente-demo-0400@example.invalid,Tarjeta,10540.0
9000000401,Cliente Demo 0401,Sintético,34.0,Femenino,Miami,Muy Alto,8.0,108.45,Sí,Sí,Pescado,Sí,+1-202-555-0101,cliente-demo-0401@example.invalid,Efectivo,9817.0
9000000402,Cliente Demo 0402,Sintético,80.0,No binario,Fort Lauderdale,Alto,6.0,57.58,Sí,Sí,Vegano,No,+1-202-555-0102,cliente-demo-0402@example.invalid,Efectivo,5499.0
9000000403,Cliente Demo 0403,Sintético,23.0,Femenino,Miami,Medio,8.0,48.99,Sí,Sí,Vegetariano,No,+1-202-555-0103,cliente-demo-0403@example.invalid,Tarjeta,3391.0
9000000404,Cliente Demo 0404,Sintético,26.0,Femenino,Orlando,Muy Alto,6.0,97.89,No,Sí,Otro,Sí,+1-202-555-0104,cliente-demo-0404@example.invalid,Tarjeta,9798.0
9000000405,Cliente Demo 0405,Sintético,36.0,Masculino,Tampa,Bajo,5.0,47.72,Sí,Sí,Vegetariano,No,+1-202-555-0105,cliente-demo-0405@example.invalid,Tarjeta,1252.0
9000000406,Cliente Demo 0406,Sintético,26.0,Femenino,Orlando,Alto,10.0,80.25,Sí,No,Vegetariano,Sí,+1-202-555-0106,cliente-demo-0406@example.invalid,Tarjeta,5558.0
9000000407,Cliente Demo 0407,Sintético,72.0,Femenino,Orlando,Alto,5.0,79.44,No,Sí,Pescado,Sí,+1-202-555-0107,cliente-demo-0407@example.invalid,Tarjeta,6558.0
9000000408,Cliente Demo 0408,Sintético,84.0,Masculino,Miami,Muy Alto,11.0,115.46,Sí,Sí,Carnes,Sí,+1-202-555-0108,cliente-demo-0408@example.invalid,Tarjeta,9622.0
9000000409,Cliente Demo 0409,Sintético,62.0,Femenino,Miami,Muy Alto,5.0,96.49,Sí,No,Vegetariano,Sí,+1-202-555-0109,cliente-demo-0409@example.invalid,Billetera digital,9670.0
9000000410,Cliente Demo 0410,Sintético,37.0,Femenino,Tampa,Medio,7.0,45.98,No,Sí,Mariscos,No,+1-202-555-0110,cliente-demo-0410@example.invalid,Billetera digital,3227.0
9000000411,Cliente Demo 0411,Sintético,69.0,Femenino,Tampa,Medio,5.0,34.08,Sí,Sí,Mariscos,No,+1-202-555-0111,cliente-demo-0411@example.invalid,Tarjeta,4125.0
