id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
6642076202,70,Masculino,Miami,Medio,2,18.24,No,Sí,Vegetariano,Sí,Efectivo,2741,False,False,False,False,36.48
5101751387,64,Masculino,Miami,Muy Alto,5,94.34,No,Sí,Pescado,Sí,Efectivo,14920,False,False,False,False,471.7
3656665437,53,Femenino,Miami,Muy Alto,10,15.2,No,No,Mariscos,Sí,Tarjeta,13271,False,False,False,False,152.0
6277827439,22,Masculino,Miami,Medio,4,32.6,No,Sí,Vegetariano,Sí,Tarjeta,2629,False,False,False,False,130.4
2430844947,39,Femenino,Miami,Alto,6,13.64,Sí,Sí,Vegetariano,Sí,App,4154,False,False,False,False,81.84
5049584574,55,Masculino,Miami,Medio,4,28.17,No,Sí,Mariscos,No,Tarjeta,1929,False,False,False,False,112.68
3007267468,46,Masculino,Miami,Medio,3,35.97,Sí,No,Mariscos,No,Tarjeta,3302,False,False,False,False,107.91
1284448229,19,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Carnes,No,App,1224,False,False,False,False,0.0
2682559078,48,Masculino,Miami,Alto,5,55.53,Sí,No,Vegetariano,Sí,App,8039,False,False,False,False,277.65
6473282196,44,Masculino,Miami,Medio,5,31.24,No,No,Otro,No,Efectivo,2764,False,False,False,False,156.2
8603712108,37,Masculino,Miami,Alto,5,37.58,Sí,No,Carnes,Sí,Efectivo,3916,False,False,False,False,187.9
3219484640,21,Femenino,Miami,Bajo,2,12.08,No,Sí,Vegetariano,No,App,1342,False,False,False,False,24.16
9081824746,22,Masculino,Miami,Muy Alto,9,104.1,No,Sí,Vegetariano,No,Efectivo,13047,False,False,False,False,936.9
4783058245,18,Masculino,Miami,Alto,4,54.18,No,Sí,Vegetariano,Sí,Efectivo,4328,False,False,False,False,216.72
9127170166,76,Femenino,Miami,Muy Alto,5,37.79,No,No,Mariscos,Sí,Tarjeta,12472,False,False,False,False,188.95
9790443938,62,Masculino,Miami,Medio,3,10.06,No,Sí,Mariscos,No,Efectivo,1675,False,False,False,False,30.18
7768282614,65,Masculino,Miami,Alto,4,39.75,Sí,No,Otro,Sí,App,5896,False,False,False,True,159.0
2129491690,45,Masculino,Miami,Muy Alto,7,68.74,No,No,Vegano,Sí,Tarjeta,13214,False,False,False,False,481.18
4386736808,46,Femenino,Miami,Medio,3,30.36,No,No,Vegano,No,App,3452,False,False,False,False,91.08
3795176226,68,Femenino,Miami,Alto,6,42.7,No,No,Vegetariano,No,Tarjeta,5909,False,False,False,False,256.2
1054508854,31,Masculino,Miami,Bajo,2,20.79,Sí,No,Pescado,No,Efectivo,1335,False,False,False,False,41.58
2845218708,41,Masculino,Miami,Medio,5,19.13,No,Sí,Vegano,No,Tarjeta,3007,False,False,False,False,95.65
8854081847,26,Femenino,Miami,Muy Alto,10,48.23,No,Sí,Otro,Sí,Efectivo,9315,False,False,False,True,482.3
7938875613,40,Masculino,Miami,Alto,5,50.94,Sí,No,Carnes,Sí,Efectivo,6240,False,False,False,False,254.7
9318391316,74,Femenino,Miami,Medio,3,21.97,Sí,Sí,Vegano,No,Efectivo,2247,False,False,False,False,65.91
3486208551,53,Femenino,Miami,Muy Alto,9,124.8,Sí,Sí,Vegetariano,Sí,Efectivo,15655,False,False,False,False,1123.2
1704269906,23,Femenino,Miami,Alto,4,51.69,Sí,Sí,Otro,Sí,App,3533,False,False,False,False,206.76
8685192265,39,Femenino,Miami,Alto,5,30.49,No,No,Pescado,Sí,Efectivo,3523,False,False,False,False,152.45
6846768209,24,Masculino,Miami,Alto,6,55.13,No,No,Vegano,Sí,Efectivo,7167,False,False,False,False,330.78
3111814708,43,Masculino,Miami,Bajo,0,0.0,Sí,No,Vegano,No,App,1257,False,False,False,False,0.0
7705605962,39,Femenino,Miami,Alto,4,11.44,No,No,Carnes,Sí,Efectivo,8881,False,False,False,False,45.76
3325664111,70,Masculino,Miami,Muy Alto,7,107.86,Sí,No,Mariscos,Sí,Efectivo,12660,False,False,False,False,755.02
8067214672,19,Masculino,Miami,Medio,5,30.07,Sí,Sí,Pescado,No,Efectivo,3077,False,False,False,False,150.35
2786207807,69,Femenino,Miami,Medio,5,28.97,No,No,Mariscos,Sí,App,3285,False,False,False,False,144.85
5943324387,74,Femenino,Miami,Muy Alto,10,79.26,Sí,Sí,Vegano,Sí,App,17114,False,False,False,False,792.6
8519224538,61,Masculino,Miami,Muy Alto,6,64.68,Sí,Sí,Vegetariano,Sí,App,11866,False,False,False,False,388.08
4467888399,36,Masculino,Miami,Medio,5,20.05,Sí,No,Vegetariano,No,Efectivo,2905,False,False,False,False,100.25
2429841045,42,Masculino,Miami,Bajo,1,16.03,Sí,No,Otro,No,Tarjeta,854,False,False,False,False,16.03
6769117769,63,Femenino,Miami,Alto,4,23.78,Sí,Sí,Carnes,Sí,Efectivo,5669,False,False,False,False,95.12
2491037125,49,Masculino,Miami,Muy Alto,8,74.7,No,No,Vegetariano,Sí,Efectivo,17816,False,False,True,False,597.6
1173644819,44,Masculino,Miami,Bajo,3,15.8,Sí,No,Vegetariano,No,Efectivo,1325,False,False,False,False,47.4
7904668955,65,Masculino,Miami,Alto,5,61.01,Sí,No,Vegetariano,Sí,Tarjeta,8340,False,False,False,False,305.05
5771682016,64,Masculino,Miami,Muy Alto,9,41.05,No,No,Mariscos,Sí,App,9206,False,False,False,False,369.45
1418003917,64,Femenino,Miami,Alto,5,57.06,Sí,Sí,Otro,Sí,Efectivo,7599,True,False,False,False,285.3
3667218990,44,Masculino,Miami,Muy Alto,10,64.67,Sí,Sí,Mariscos,Sí,Tarjeta,10084,False,False,False,False,646.7
2241376005,48,Femenino,Miami,Alto,5,38.08,No,Sí,Pescado,No,Tarjeta,7791,False,False,False,False,190.4
6630286899,47,Masculino,Miami,Alto,4,44.14,Sí,No,Pescado,Sí,Tarjeta,8309,False,False,False,False,176.56
7207887499,52,Masculino,Miami,Medio,3,29.0,No,No,Otro,No,App,3189,False,False,False,False,87.0
6043711383,22,Femenino,Miami,Alto,4,22.89,No,Sí,Vegano,No,Efectivo,8584,False,False,False,False,91.56
8431007395,38,Masculino,Miami,Medio,5,12.19,Sí,No,Mariscos,No,Tarjeta,2290,False,False,False,False,60.95
8530483779,67,Femenino,Miami,Alto,5,56.6,No,No,Mariscos,Sí,Efectivo,7967,False,False,False,False,283.0
9512265237,19,Femenino,Miami,Alto,6,51.0,No,Sí,Vegetariano,Sí,Efectivo,3637,False,False,False,False,306.0
7659472057,67,Femenino,Miami,Alto,5,40.68,Sí,Sí,Pescado,Sí,Efectivo,4410,False,False,False,False,203.4
5523703900,36,Masculino,Miami,Alto,4,45.07,No,Sí,Carnes,Sí,Efectivo,5092,False,False,False,False,180.28
7665963761,47,Masculino,Miami,Alto,5,60.34,Sí,No,Vegetariano,Sí,Efectivo,6453,False,False,False,False,301.7
6635724009,44,Femenino,Miami,Medio,2,19.05,No,No,Mariscos,Sí,Tarjeta,2598,False,False,False,False,38.1
2776866212,67,Masculino,Miami,Medio,5,30.15,Sí,No,Mariscos,No,App,1906,False,False,False,False,150.75
1805341148,18,Masculino,Miami,Alto,4,27.95,Sí,Sí,Mariscos,Sí,Tarjeta,6055,False,False,False,False,111.8
4604055078,18,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,Tarjeta,1303,False,False,False,False,0.0
8392972673,67,Masculino,Miami,Bajo,3,13.96,No,No,Mariscos,No,Efectivo,1408,False,False,False,False,41.88
3283328119,47,Femenino,Miami,Muy Alto,6,70.39,No,Sí,Otro,Sí,App,10269,False,False,False,False,422.34
1641702743,21,Masculino,Miami,Muy Alto,5,67.56,No,No,Vegetariano,Sí,Tarjeta,17400,False,False,False,False,337.8
1092307558,36,Femenino,Miami,Alto,5,16.57,No,Sí,Carnes,Sí,Efectivo,8022,False,False,False,False,82.85
7853666330,50,Masculino,Miami,Alto,5,64.75,No,No,Mariscos,No,Efectivo,5253,False,False,False,False,323.75
7330560301,59,Femenino,Miami,Alto,5,10.82,No,No,Mariscos,No,Tarjeta,6897,False,False,False,False,54.1
5492496998,80,Masculino,Miami,Alto,5,10.95,No,Sí,Mariscos,No,App,7457,False,False,False,False,54.75
7912982430,34,Masculino,Miami,Alto,6,32.5,No,Sí,Otro,No,Efectivo,7511,False,False,False,False,195.0
1461223270,37,Masculino,Miami,Muy Alto,10,127.12,No,Sí,Carnes,Sí,Efectivo,12769,False,False,False,False,1271.2
5543253241,46,Masculino,Miami,Alto,5,44.92,No,No,Pescado,Sí,Tarjeta,4887,False,False,False,False,224.6
5885045005,29,Masculino,Miami,Muy Alto,10,14.37,Sí,Sí,Otro,Sí,Efectivo,12165,False,False,False,False,143.7
5742431720,20,Masculino,Miami,Muy Alto,6,116.55,No,Sí,Vegetariano,Sí,Efectivo,13903,False,False,False,False,699.3
6043349038,70,Femenino,Miami,Medio,2,29.22,No,Sí,Carnes,Sí,App,3394,False,False,False,False,58.44
1784914375,46,Masculino,Miami,Bajo,1,11.68,Sí,No,Mariscos,No,Tarjeta,814,False,False,False,False,11.68
3726189424,43,Masculino,Miami,Medio,4,20.55,Sí,Sí,Carnes,No,App,1811,False,False,False,False,82.2
3497104816,55,Femenino,Miami,Alto,4,52.69,Sí,Sí,Pescado,No,App,4185,False,False,False,False,210.76
6763471833,47,Masculino,Miami,Muy Alto,7,105.56,Sí,Sí,Vegano,Sí,Efectivo,13285,True,False,False,False,738.92
1365398128,29,Femenino,Miami,Muy Alto,10,17.79,No,Sí,Mariscos,Sí,Tarjeta,15861,False,False,False,False,177.9
4397858741,53,Femenino,Miami,Medio,2,31.24,No,No,Carnes,No,App,3231,False,False,False,False,62.48
4789040823,71,Masculino,Miami,Alto,5,12.14,Sí,No,Pescado,Sí,App,3720,False,False,False,False,60.7
9134037447,26,Femenino,Miami,Muy Alto,10,31.09,No,Sí,Otro,Sí,Efectivo,14726,False,False,False,False,310.9
3452511942,57,Femenino,Miami,Muy Alto,7,125.08,No,No,Vegetariano,Sí,App,13060,False,False,False,False,875.56
5280976183,28,Masculino,Miami,Bajo,1,23.07,Sí,Sí,Vegetariano,No,Efectivo,1095,False,False,False,False,23.07
8761956684,59,Masculino,Miami,Bajo,3,22.4,Sí,Sí,Mariscos,No,Tarjeta,1273,False,False,False,False,67.2
3334156174,55,Masculino,Miami,Alto,5,37.08,Sí,Sí,Mariscos,Sí,App,3524,False,False,False,False,185.4
9148126810,30,Masculino,Miami,Medio,4,22.01,Sí,Sí,Mariscos,No,Efectivo,3207,False,False,False,False,88.04
2018338289,47,Masculino,Miami,Alto,5,24.14,Sí,Sí,Pescado,Sí,App,7272,False,False,False,False,120.7
3362778010,79,Femenino,Miami,Muy Alto,8,67.77,Sí,Sí,Vegano,Sí,App,9912,False,False,False,False,542.16
1917443194,37,Masculino,Miami,Muy Alto,7,105.71,No,Sí,Mariscos,Sí,Tarjeta,9932,False,False,False,False,739.97
2391392754,50,Masculino,Miami,Alto,6,53.15,Sí,Sí,Carnes,Sí,Efectivo,5818,False,False,False,False,318.9
5725108456,60,Femenino,Miami,Bajo,2,24.78,Sí,Sí,Vegetariano,No,App,1455,False,False,False,False,49.56
1780411779,72,Femenino,Miami,Muy Alto,8,51.78,Sí,No,Vegetariano,Sí,Efectivo,13033,False,False,False,False,414.24
1707066665,61,Femenino,Miami,Muy Alto,10,63.38,No,Sí,Carnes,Sí,Tarjeta,14699,False,True,False,False,633.8
9471675857,67,Masculino,Miami,Alto,4,37.73,No,No,Pescado,Sí,Tarjeta,8516,False,False,False,False,150.92
5956953243,74,Femenino,Miami,Medio,3,36.01,No,Sí,Vegetariano,No,Tarjeta,2300,True,False,False,False,108.03
2377050486,19,Masculino,Miami,Muy Alto,7,110.72,Sí,Sí,Carnes,Sí,App,17822,False,False,False,False,775.04
5578929439,47,Masculino,Miami,Alto,5,43.71,Sí,Sí,Vegetariano,Sí,Tarjeta,8715,True,False,False,False,218.55
7827746932,80,Masculino,Miami,Muy Alto,7,22.74,No,Sí,Pescado,Sí,Tarjeta,17151,False,False,False,False,159.18
9199450467,40,Masculino,Miami,Alto,4,46.09,Sí,No,Mariscos,Sí,Efectivo,8831,False,False,False,False,184.36
9339239146,78,Femenino,Miami,Bajo,2,16.43,Sí,No,Vegetariano,No,Tarjeta,1231,False,False,False,False,32.86
2606004712,79,Femenino,Miami,Muy Alto,5,43.84,Sí,No,Vegetariano,Sí,Tarjeta,13101,False,False,False,False,219.2
7503440495,18,Femenino,Miami,Medio,4,30.71,Sí,Sí,Vegetariano,Sí,Tarjeta,3125,False,False,False,False,122.84
1765093007,50,Masculino,Miami,Bajo,2,15.91,Sí,Sí,Mariscos,No,App,1081,False,False,False,False,31.82
5633744010,78,Masculino,Miami,Medio,3,11.32,No,No,Vegano,No,Efectivo,2851,False,False,False,False,33.96
6073675245,64,Femenino,Miami,Alto,4,47.88,Sí,No,Otro,No,Tarjeta,8120,False,False,False,True,191.52
2306350018,47,Femenino,Miami,Alto,5,53.18,No,Sí,Otro,Sí,App,3877,False,False,False,False,265.9
1946777876,74,Masculino,Miami,Muy Alto,7,49.15,No,No,Mariscos,Sí,App,9552,False,False,False,False,344.05
5497789927,43,Masculino,Miami,Medio,2,12.24,Sí,No,Mariscos,No,Tarjeta,2789,False,False,False,False,24.48
8366046023,39,Femenino,Miami,Muy Alto,5,88.69,No,No,Vegetariano,Sí,App,13704,False,False,False,False,443.45
2571835281,20,Masculino,Miami,Medio,2,20.91,No,Sí,Carnes,No,Tarjeta,2580,False,False,False,False,41.82
4503011715,52,Masculino,Miami,Alto,5,36.45,No,No,Mariscos,Sí,Efectivo,4328,False,False,False,False,182.25
6204557517,38,Femenino,Miami,Muy Alto,8,14.77,Sí,Sí,Mariscos,Sí,Efectivo,12965,False,False,False,False,118.16
7367663916,35,Femenino,Miami,Alto,4,47.92,No,No,Vegetariano,Sí,Tarjeta,4847,False,False,False,False,191.68
3040124062,64,Masculino,Miami,Alto,6,18.49,No,No,Mariscos,No,Efectivo,6937,False,False,False,False,110.94
7848569391,49,Femenino,Miami,Muy Alto,5,34.8,Sí,No,Otro,Sí,Efectivo,16946,False,False,True,True,174.0
6722130298,23,Masculino,Miami,Medio,3,15.89,No,Sí,Vegano,Sí,Efectivo,3168,False,False,False,False,47.67
2392337951,76,Femenino,Miami,Bajo,2,13.72,Sí,No,Otro,No,Efectivo,1591,False,False,False,True,27.44
6782595024,36,Femenino,Miami,Bajo,2,12.54,No,No,Vegetariano,No,Efectivo,1243,True,False,False,False,25.08
4500684941,74,Masculino,Miami,Medio,5,35.21,No,No,Pescado,No,Efectivo,2979,False,False,False,False,176.05
4178814081,69,Femenino,Miami,Medio,2,27.84,No,Sí,Vegano,No,App,2293,False,False,False,False,55.68
1458579821,49,Masculino,Miami,Alto,5,60.44,No,No,Mariscos,No,Tarjeta,3994,False,False,False,False,302.2
4161579327,38,Masculino,Miami,Alto,4,31.13,Sí,No,Otro,Sí,Efectivo,8001,False,False,False,False,124.52
9123612497,65,Masculino,Miami,Alto,4,38.08,No,No,Mariscos,Sí,Efectivo,8678,False,False,False,False,152.32
9006224548,70,Femenino,Miami,Alto,5,26.04,Sí,Sí,Carnes,Sí,App,3984,True,False,False,False,130.2
3135544025,28,Femenino,Miami,Alto,5,17.33,No,Sí,Otro,Sí,Efectivo,5182,False,False,False,False,86.65
6001591767,19,Masculino,Miami,Bajo,2,22.2,Sí,Sí,Mariscos,No,App,1293,False,False,False,False,44.4
9153367901,69,Masculino,Miami,Alto,5,35.62,Sí,Sí,Otro,No,Tarjeta,8379,False,False,False,False,178.1
8795076800,58,Femenino,Miami,Medio,3,32.87,No,Sí,Pescado,Sí,Efectivo,1989,False,False,False,False,98.61
8777584776,23,Femenino,Miami,Bajo,2,17.31,No,Sí,Pescado,No,App,960,False,False,False,False,34.62
6587995907,76,Masculino,Miami,Alto,6,50.83,No,Sí,Mariscos,No,Efectivo,5848,False,False,False,False,304.98
2393774816,58,Masculino,Miami,Medio,3,37.69,No,No,Carnes,No,App,2505,False,False,False,False,113.07
9236929261,64,Masculino,Miami,Muy Alto,6,83.31,Sí,No,Otro,Sí,Efectivo,11192,False,False,False,False,499.86
4583744589,43,Femenino,Miami,Alto,4,13.23,No,Sí,Mariscos,No,Efectivo,4464,False,False,False,False,52.92
6557196017,72,Masculino,Miami,Bajo,1,12.11,No,Sí,Mariscos,No,Efectivo,1406,False,False,False,False,12.11
4231244980,27,Masculino,Miami,Muy Alto,6,21.2,No,Sí,Vegetariano,Sí,Efectivo,15326,False,False,False,False,127.2
5903457180,32,Masculino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,App,1000,False,False,False,False,0.0
5659083075,51,Masculino,Miami,Alto,4,39.3,Sí,No,Pescado,Sí,Tarjeta,6096,False,False,False,False,157.2
7311636686,38,Masculino,Miami,Muy Alto,8,32.41,No,Sí,Otro,Sí,Tarjeta,14713,False,False,False,False,259.28
5291406012,57,Femenino,Miami,Muy Alto,9,16.98,No,Sí,Mariscos,Sí,App,17533,False,False,False,False,152.82
8168204967,76,Masculino,Miami,Medio,4,16.76,Sí,No,Vegano,No,Criptomoneda,2860,False,False,False,False,67.04
2578662692,48,Femenino,Miami,Alto,5,46.95,Sí,Sí,Mariscos,No,Tarjeta,5140,False,False,False,False,234.75
5691614595,39,Femenino,Miami,Medio,4,31.71,No,Sí,Carnes,No,Efectivo,2056,False,False,False,False,126.84
3778169444,18,Femenino,Miami,Alto,6,36.25,Sí,Sí,Vegetariano,No,App,7945,False,False,False,False,217.5
5647715146,53,Femenino,Miami,Medio,4,29.27,Sí,Sí,Vegetariano,No,Efectivo,3213,False,False,False,False,117.08
7833655625,80,Masculino,Miami,Bajo,3,12.59,No,Sí,Carnes,No,Tarjeta,1193,False,False,False,False,37.77
6901488803,28,Masculino,Miami,Alto,6,39.13,Sí,Sí,Pescado,No,Tarjeta,7353,False,False,False,False,234.78
3888081200,39,Masculino,Miami,Medio,3,36.49,Sí,No,Mariscos,No,Efectivo,2955,False,False,False,False,109.47
4386659754,39,Masculino,Miami,Medio,3,14.35,No,Sí,Mariscos,No,Efectivo,2389,False,False,False,False,43.05
1890113178,80,Femenino,Miami,Alto,5,62.61,No,No,Mariscos,Sí,App,4946,True,False,False,False,313.05
5879617459,72,Femenino,Miami,Muy Alto,9,47.39,Sí,Sí,Carnes,Sí,Tarjeta,12711,False,False,False,False,426.51
9306142066,77,Masculino,Miami,Alto,6,12.1,No,Sí,Vegetariano,Sí,Tarjeta,5698,False,False,False,False,72.6
4249530777,45,Femenino,Miami,Alto,5,31.19,No,No,Carnes,Sí,Tarjeta,7075,False,False,False,False,155.95
9670521286,61,Masculino,Miami,Alto,5,42.32,Sí,No,Otro,No,Tarjeta,7617,False,False,False,False,211.6
4171743603,39,Femenino,Miami,Medio,5,24.16,No,No,Mariscos,No,Efectivo,2093,False,False,False,False,120.8
6327489130,41,Masculino,Miami,Alto,4,20.96,No,No,Carnes,Sí,App,8392,False,False,False,False,83.84
7080527517,56,Masculino,Miami,Alto,5,22.02,Sí,Sí,Vegetariano,Sí,App,6247,False,False,False,False,110.1
6467874677,43,Femenino,Miami,Muy Alto,5,113.81,No,No,Otro,Sí,App,13512,False,False,False,False,569.05
1322104832,35,Masculino,Miami,Bajo,0,0.0,Sí,No,Carnes,No,App,1523,False,False,False,False,0.0
9672945146,71,Masculino,Miami,Bajo,3,12.58,No,No,Carnes,No,App,1162,False,False,False,False,37.74
1599190144,26,Masculino,Miami,Muy Alto,7,53.77,Sí,Sí,Vegetariano,Sí,Tarjeta,11392,True,False,False,False,376.39
8994837086,75,Masculino,Miami,Muy Alto,9,83.8,No,No,Otro,Sí,Efectivo,9799,False,False,False,True,754.2
3197757742,23,Femenino,Miami,Alto,6,19.23,Sí,Sí,Carnes,Sí,Criptomoneda,6548,False,False,False,False,115.38
4067476034,70,Masculino,Miami,Alto,4,31.43,No,Sí,Otro,Sí,Tarjeta,4893,False,False,False,True,125.72
7334526106,48,Femenino,Miami,Bajo,1,13.08,No,No,Mariscos,No,App,1365,False,False,False,False,13.08
2379368328,46,Femenino,Miami,Medio,2,30.78,Sí,No,Mariscos,No,Efectivo,1804,False,False,False,False,61.56
7997253041,18,Femenino,Miami,Medio,5,24.5,Sí,Sí,Carnes,No,Tarjeta,2798,False,False,False,False,122.5
9727688692,73,Femenino,Miami,Alto,4,13.3,No,No,Carnes,Sí,App,5618,False,False,False,False,53.2
6073233675,75,Masculino,Miami,Alto,5,64.86,Sí,No,Carnes,Sí,Efectivo,3958,False,False,False,False,324.3
5718973525,42,Masculino,Miami,Muy Alto,5,126.06,No,No,Mariscos,Sí,Tarjeta,11299,False,False,False,False,630.3
9448893778,65,Femenino,Miami,Bajo,1,13.9,No,Sí,Otro,No,Efectivo,1288,False,False,False,False,13.9
2427195224,49,Masculino,Miami,Medio,4,29.24,Sí,Sí,Carnes,No,App,2749,False,False,False,False,116.96
7338037591,25,Masculino,Miami,Alto,4,55.12,No,Sí,Carnes,Sí,Tarjeta,6087,False,False,False,False,220.48
3907534735,47,Masculino,Miami,Bajo,1,10.04,No,No,Otro,No,Tarjeta,876,False,False,False,True,10.04
6711316233,25,Femenino,Miami,Muy Alto,7,111.29,No,Sí,Mariscos,Sí,Tarjeta,12191,True,False,False,False,779.03
8657187506,63,Masculino,Miami,Bajo,3,10.24,No,Sí,Otro,No,App,1051,False,False,False,True,30.72
9672744817,71,Femenino,Miami,Alto,6,41.91,No,No,Mariscos,Sí,Tarjeta,4694,False,False,False,False,251.46
3421719519,49,Femenino,Miami,Medio,3,26.34,No,Sí,Carnes,No,Efectivo,2049,False,False,False,False,79.02
5982555357,69,Masculino,Miami,Alto,6,63.6,No,No,Mariscos,Sí,Efectivo,7782,False,False,False,False,381.6
2525273267,20,Masculino,Miami,Alto,4,11.29,Sí,Sí,Mariscos,No,Efectivo,5175,False,False,False,False,45.16
4713385154,43,Femenino,Miami,Medio,3,20.86,Sí,No,Otro,No,Efectivo,2875,True,False,False,True,62.58
4627577136,68,Femenino,Miami,Medio,4,34.0,No,Sí,Vegano,No,Tarjeta,3436,False,False,False,False,136.0
1228520817,66,Masculino,Miami,Medio,3,16.79,No,Sí,Pescado,No,App,1951,False,False,False,False,50.37
4106156846,54,Femenino,Miami,Muy Alto,7,106.19,No,No,Vegano,Sí,Tarjeta,14166,False,False,False,False,743.33
3515465308,22,Femenino,Miami,Alto,5,29.57,Sí,Sí,Mariscos,Sí,Efectivo,6205,False,False,False,False,147.85
4757029171,70,Femenino,Miami,Medio,4,15.86,No,Sí,Pescado,No,Efectivo,3200,False,False,False,False,63.44
5714673420,29,Masculino,Miami,Alto,5,65.06,Sí,No,Vegetariano,Sí,App,6805,True,False,False,False,325.3
5319416410,73,Masculino,Miami,Muy Alto,7,62.7,Sí,Sí,Otro,Sí,Efectivo,12916,True,False,False,False,438.9
2866371529,64,Masculino,Miami,Alto,6,17.92,No,Sí,Mariscos,Sí,Tarjeta,5396,False,False,False,False,107.52
1788517273,47,Masculino,Miami,Muy Alto,7,24.39,Sí,Sí,Carnes,Sí,Efectivo,9735,False,False,False,False,170.73
5884792606,27,Femenino,Miami,Alto,5,31.04,No,No,Mariscos,Sí,App,7906,False,False,False,False,155.2
1115902092,23,Femenino,Miami,Muy Alto,5,80.65,Sí,Sí,Carnes,Sí,Tarjeta,10951,False,False,False,False,403.25
3378739095,41,Masculino,Miami,Medio,3,13.74,No,Sí,Pescado,Sí,Tarjeta,2336,False,False,False,False,41.22
4923709506,49,Femenino,Miami,Medio,5,34.06,Sí,Sí,Mariscos,No,Tarjeta,1935,False,False,False,False,170.3
5419414760,46,Femenino,Miami,Medio,5,26.4,Sí,No,Pescado,Sí,App,2561,False,False,False,False,132.0
5649589392,35,Masculino,Miami,Muy Alto,6,89.84,Sí,No,Vegetariano,Sí,App,14489,False,False,False,False,539.04
3337126108,38,Masculino,Miami,Medio,5,34.77,No,Sí,Vegano,No,Tarjeta,2959,False,False,False,False,173.85
8298511580,72,Masculino,Miami,Medio,4,35.38,No,No,Vegano,No,Criptomoneda,2935,False,False,False,False,141.52
5651907075,40,Masculino,Miami,Alto,5,23.76,Sí,Sí,Vegano,No,Tarjeta,7784,True,False,False,False,118.8
5789485175,49,Femenino,Miami,Medio,2,19.32,No,Sí,Mariscos,No,Efectivo,1969,False,False,True,False,38.64
4972536230,52,Masculino,Miami,Muy Alto,8,35.8,No,Sí,Vegetariano,Sí,Tarjeta,11818,False,False,False,False,286.4
9149662726,37,Masculino,Miami,Medio,3,33.97,No,No,Pescado,No,Tarjeta,3362,False,False,False,False,101.91
1908459040,34,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,App,880,False,False,False,False,0.0
9974034663,52,Femenino,Miami,Alto,6,52.22,No,Sí,Vegetariano,Sí,Tarjeta,6481,False,False,False,False,313.32
7732016765,59,Femenino,Miami,Medio,3,36.19,Sí,Sí,Vegano,No,Efectivo,3394,True,False,False,False,108.57
2327955675,44,Femenino,Miami,Muy Alto,9,118.55,Sí,No,Pescado,No,Tarjeta,9543,False,False,False,False,1066.95
6000652640,20,Masculino,Miami,Muy Alto,8,69.83,Sí,Sí,Otro,Sí,App,12003,False,False,False,False,558.64
6347131821,19,Femenino,Miami,Muy Alto,5,55.86,No,Sí,Pescado,Sí,Tarjeta,13302,False,False,False,False,279.3
6854009954,48,Masculino,Miami,Bajo,0,0.0,Sí,No,Otro,No,Efectivo,1478,False,False,False,True,0.0
2344527948,37,Masculino,Miami,Muy Alto,9,123.3,Sí,Sí,Mariscos,No,Efectivo,14740,False,False,False,False,1109.7
2407692034,73,Masculino,Miami,Medio,2,14.58,No,No,Pescado,No,Efectivo,2164,False,False,False,False,29.16
6223689079,27,Masculino,Miami,Muy Alto,5,51.6,No,Sí,Otro,Sí,App,10299,False,False,False,False,258.0
2605298518,24,Femenino,Miami,Alto,4,29.13,No,Sí,Mariscos,No,Criptomoneda,3922,False,False,False,False,116.52
8596093922,44,Masculino,Miami,Bajo,1,18.62,No,No,Mariscos,No,Efectivo,1451,False,False,False,False,18.62
4983096410,22,Masculino,Miami,Medio,3,30.58,No,Sí,Vegetariano,No,Efectivo,2910,False,False,False,False,91.74
8061482723,25,Femenino,Miami,Muy Alto,7,42.12,Sí,Sí,Vegetariano,Sí,Efectivo,12546,False,False,False,False,294.84
2691272364,57,Masculino,Miami,Alto,5,35.35,No,Sí,Carnes,No,Efectivo,6337,True,False,False,False,176.75
9567073909,37,Femenino,Miami,Muy Alto,7,57.49,Sí,Sí,Vegetariano,Sí,Tarjeta,17131,False,False,False,False,402.43
6670076427,33,Masculino,Miami,Alto,6,39.32,No,No,Vegano,No,App,7829,False,False,False,False,235.92
9808675879,67,Masculino,Miami,Medio,2,28.63,No,Sí,Vegetariano,No,App,1816,False,False,False,False,57.26
4459041081,44,Masculino,Miami,Bajo,0,0.0,Sí,No,Pescado,No,Tarjeta,1223,False,False,False,False,0.0
9224916527,58,Femenino,Miami,Muy Alto,6,112.97,Sí,No,Carnes,Sí,Efectivo,13399,False,False,False,False,677.82
8946657104,21,Femenino,Miami,Alto,5,58.62,Sí,Sí,Vegano,Sí,Efectivo,6628,False,False,False,False,293.1
5989919508,39,Femenino,Miami,Alto,4,37.76,No,No,Vegetariano,No,Tarjeta,7515,False,False,False,False,151.04
8287186703,54,Masculino,Miami,Muy Alto,9,67.87,No,Sí,Vegetariano,Sí,Efectivo,15276,False,False,False,False,610.83
