id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9000000671,50,Masculino,Miami,Muy Alto,6,100.13,No,Sí,Carnes,Sí,Billetera digital,9681.0,False,False,False,False,600.78
9000000672,78,Femenino,Miami,Alto,5,71.68,Sí,No,Mariscos,No,Billetera digital,7668.0,False,False,False,False,358.4
9000000674,62,Masculino,Miami,Bajo,6,26.72,Sí,Sí,Vegano,Sí,Tarjeta,3128.0,False,False,False,False,160.32
9000000675,54,Femenino,Miami,Muy Alto,9,99.35,Sí,Sí,Mariscos,No,Tarjeta,9414.0,False,False,False,False,894.15
9000000676,80,Femenino,Miami,Alto,4,68.13,No,Sí,Pescado,Sí,Efectivo,6228.0,False,False,False,False,272.52
9000000677,81,Femenino,Miami,Medio,2,35.41,No,No,Mariscos,No,Tarjeta,2616.0,False,False,False,False,70.82
9000000680,36,Femenino,Miami,Bajo,4,14.57,Sí,Sí,Mariscos,Sí,Efectivo,1700.0,False,False,False,False,58.28
9000000681,77,Femenino,Miami,Medio,11,45.16,No,Sí,Mariscos,No,Tarjeta,4443.0,False,False,False,False,496.76
9000000684,33,Femenino,Miami,Alto,1,85.3,Sí,Sí,Vegetariano,Sí,Efectivo,6270.0,False,False,False,False,85.3
9000000687,68,Masculino,Miami,Muy Alto,11,111.18,No,Sí,Carnes,Sí,Tarjeta,11121.0,False,False,False,False,1222.98
9000000689,39,Masculino,Miami,Alto,2,70.05,Sí,Sí,Carnes,Sí,Tarjeta,5571.0,False,False,False,False,140.1
9000000691,85,Femenino,Miami,Alto,11,68.15,Sí,No,Vegetariano,No,Tarjeta,4890.0,False,False,False,False,749.65
9000000694,74,Femenino,Miami,Medio,3,49.63,Sí,No,Vegetariano,No,Tarjeta,3421.0,False,False,False,False,148.89
9000000695,78,Masculino,Miami,Medio,4,35.06,Sí,Sí,Vegetariano,No,Tarjeta,4858.0,False,False,False,False,140.24
9000000696,41,Femenino,Miami,Alto,2,73.5,Sí,Sí,Vegetariano,No,Tarjeta,6391.0,False,False,False,False,147.0
9000000697,60,Masculino,Miami,Medio,1,46.92,Sí,Sí,Carnes,Sí,Tarjeta,3264.0,False,False,False,False,46.92
9000000698,78,Masculino,Miami,Medio,5,28.96,Sí,No,Carnes,Sí,Tarjeta,2667.0,False,False,False,False,144.8
9000000699,77,Masculino,Miami,Muy Alto,7,95.45,Sí,Sí,Vegetariano,Sí,Tarjeta,9000.0,False,False,False,False,668.15
9000000700,64,Femenino,Miami,Bajo,3,9.66,Sí,Sí,Mariscos,No,Tarjeta,2431.0,False,False,False,False,28.98
9000000701,69,Femenino,Miami,Bajo,3,23.35,Sí,No,Vegano,No,Tarjeta,1135.0,False,False,False,False,70.05
9000000703,81,Masculino,Miami,Bajo,9,11.86,Sí,No,Carnes,No,Billetera digital,1145.0,False,False,False,False,106.74
9000000705,34,Masculino,Miami,Alto,8,67.57,Sí,Sí,Otro,Sí,Efectivo,5854.0,False,False,False,False,540.56
9000000706,45,Masculino,Miami,Medio,5,29.13,No,Sí,Otro,Sí,Tarjeta,2915.0,False,False,False,False,145.65
9000000708,51,Masculino,Miami,Alto,4,66.26,No,No,Carnes,Sí,Tarjeta,5401.0,False,False,False,False,265.04
9000000710,40,Femenino,Miami,Medio,3,30.76,Sí,No,Vegetariano,No,Billetera digital,4121.0,False,False,False,False,92.28
9000000712,83,Masculino,Miami,Medio,12,34.4,Sí,Sí,Carnes,No,Tarjeta,3379.0,False,False,False,False,412.8
9000000713,52,Masculino,Miami,Medio,2,43.14,No,No,Mariscos,No,Tarjeta,4796.0,False,False,False,False,86.28
9000000714,70,Masculino,Miami,Alto,1,67.74,Sí,Sí,Vegano,Sí,Efectivo,7422.0,False,False,False,False,67.74
9000000715,72,Masculino,Miami,Alto,1,87.54,Sí,No,Mariscos,Sí,Tarjeta,5382.0,False,False,False,False,87.54
9000000717,54,Femenino,Miami,Alto,11,71.41,No,Sí,Pescado,Sí,Billetera digital,6198.0,False,False,False,False,785.51
9000000718,81,Femenino,Miami,Bajo,11,28.97,Sí,No,Carnes,No,Tarjeta,1600.0,False,False,False,False,318.67
9000000719,82,Masculino,Miami,Bajo,4,22.5,Sí,No,Pescado,No,Tarjeta,1856.0,False,False,False,False,90.0
9000000720,78,Masculino,Miami,Bajo,11,20.08,Sí,No,Pescado,No,Tarjeta,3865.0,False,False,False,False,220.88
9000000722,27,No binario,Miami,Bajo,11,35.35,Sí,Sí,Vegano,No,Tarjeta,900.0,False,False,False,False,388.85
9000000723,53,Femenino,Miami,Bajo,9,20.07,Sí,Sí,Vegano,No,Billetera digital,2491.0,False,False,True,False,180.63
9000000724,55,Femenino,Miami,Muy Alto,5,104.27000000000001,Sí,No,Otro,Sí,Tarjeta,9948.0,False,True,False,False,521.35
9000000725,80,Masculino,Miami,Medio,3,26.69,Sí,Sí,Mariscos,No,Billetera digital,2586.0,False,False,False,False,80.07
9000000726,84,Masculino,Miami,Muy Alto,1,113.89,Sí,No,Vegetariano,Sí,Tarjeta,9406.0,False,False,False,False,113.89
9000000727,68,Femenino,Miami,Bajo,4,16.9,Sí,No,Mariscos,No,Efectivo,2354.0,False,False,False,False,67.6
9000000728,84,Femenino,Miami,Bajo,12,17.02,Sí,No,Carnes,Sí,Efectivo,2155.0,False,False,False,False,204.24
9000000729,69,Masculino,Miami,Alto,5,79.62,Sí,Sí,Vegano,Sí,Tarjeta,5775.0,False,False,False,False,398.1
9000000732,66,Femenino,Miami,Muy Alto,12,109.76,Sí,No,Vegetariano,Sí,Tarjeta,10836.0,False,False,False,False,1317.12
9000000733,18,Masculino,Miami,Medio,7,58.92,No,Sí,Mariscos,No,Tarjeta,3232.0,False,False,False,False,412.44
9000000734,29,Masculino,Miami,Bajo,9,22.65,Sí,No,Carnes,No,Tarjeta,1952.0,False,False,False,False,203.85
9000000736,30,Femenino,Miami,Alto,6,66.29,Sí,No,Carnes,No,Billetera digital,5594.0,False,False,False,False,397.74
9000000738,46,Femenino,Miami,Alto,6,74.03,Sí,No,Pescado,Sí,Tarjeta,7295.0,False,False,False,False,444.18
9000000739,82,Femenino,Miami,Alto,6,69.06,Sí,No,Carnes,Sí,Efectivo,6340.0,False,False,False,False,414.36
9000000740,84,Masculino,Miami,Muy Alto,2,111.47,No,No,Mariscos,Sí,Billetera digital,8790.0,False,False,False,False,222.94
9000000741,48,Femenino,Miami,Alto,5,61.73,Sí,No,Pescado,Sí,Billetera digital,5272.0,False,False,False,False,308.65
9000000742,47,Femenino,Miami,Bajo,2,21.01,No,Sí,Otro,No,Tarjeta,900.0,False,False,False,False,42.02
9000000743,46,Femenino,Miami,Medio,5,23.56,No,No,Carnes,No,Billetera digital,3336.0,False,False,False,False,117.8
9000000745,76,Femenino,Miami,Medio,3,36.32,Sí,Sí,Mariscos,Sí,Tarjeta,2421.0,False,False,False,False,108.96
9000000746,41,Masculino,Miami,Medio,2,50.71,Sí,No,Mariscos,No,Billetera digital,2946.0,False,False,False,False,101.42
9000000747,55,Femenino,Miami,Medio,4,25.9,No,Sí,Vegano,No,Tarjeta,4369.0,False,False,False,False,103.6
9000000749,60,Masculino,Miami,Alto,12,68.23,Sí,Sí,Pescado,Sí,Tarjeta,5328.0,False,False,False,False,818.76
