id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
6722130298,23,Masculino,Miami,Medio,3,15.89,No,Sí,Vegano,Sí,Efectivo,3168,False,False,False,False,47.67
7424594295,19,Femenino,Dallas,Alto,6,12.29,No,Sí,Vegetariano,Sí,App,4122,False,False,False,False,73.74
5769999622,40,Femenino,Seattle,Muy Alto,9,80.37,No,Sí,Vegetariano,Sí,Efectivo,16121,False,False,False,False,723.33
5322831273,74,Femenino,Denver,Bajo,2,8.92,Sí,Sí,Mariscos,No,App,1400,False,False,False,False,17.84
9690928514,76,Masculino,NYC,Muy Alto,5,96.7,Sí,Sí,Mariscos,Sí,App,13147,False,False,False,False,483.5
5391495878,38,Femenino,San Diego,Muy Alto,7,46.75,Sí,Sí,Mariscos,Sí,App,13119,True,False,False,False,327.25
4872505234,69,Masculino,Chicago,Bajo,2,5.52,Sí,No,Carnes,No,Tarjeta,1115,False,False,False,False,11.04
2392337951,76,Femenino,Miami,Bajo,2,13.72,Sí,No,Otro,No,Efectivo,1591,False,False,False,True,27.44
7783667060,66,Femenino,Boston,Medio,3,24.8,Sí,Sí,Vegetariano,No,Tarjeta,1846,False,False,False,False,74.4
8202679959,69,Femenino,Dallas,Muy Alto,8,105.39,No,Sí,Vegetariano,Sí,App,11688,False,False,False,False,843.12
8679987160,50,Femenino,Boston,Bajo,3,13.58,Sí,No,Vegetariano,No,Efectivo,1413,False,False,False,False,40.74
6782595024,36,Femenino,Miami,Bajo,2,12.54,No,No,Vegetariano,No,Efectivo,1243,True,False,False,False,25.08
9093775748,38,Masculino,Seattle,Medio,3,32.43,Sí,No,Mariscos,No,Tarjeta,2592,False,False,False,False,97.29
1786072383,46,Masculino,Seattle,Medio,4,17.26,No,Sí,Vegetariano,No,App,2448,False,False,False,False,69.04
3116369208,34,Femenino,Seattle,Muy Alto,6,25.53,No,Sí,Pescado,No,Efectivo,13478,False,False,False,False,153.18
3394225315,48,Femenino,Dallas,Muy Alto,6,130.8,No,Sí,Vegano,Sí,Efectivo,12678,False,False,False,False,784.8
4500684941,74,Masculino,Miami,Medio,5,35.21,No,No,Pescado,No,Efectivo,2979,False,False,False,False,176.05
6749281882,63,Masculino,Phoenix,Medio,3,21.39,No,Sí,Vegano,No,Efectivo,1962,False,False,False,False,64.17
6225387716,62,Femenino,Phoenix,Alto,6,64.86,Sí,Sí,Carnes,Sí,App,4976,False,False,False,False,389.16
6072771245,41,Femenino,NYC,Bajo,3,17.3,No,No,Vegetariano,No,Efectivo,1488,False,False,False,False,51.9
8656135818,23,Femenino,NYC,Medio,2,30.87,No,Sí,Vegetariano,No,Efectivo,2438,False,False,False,False,61.74
2552594336,29,Masculino,Chicago,Medio,5,27.8,Sí,Sí,Vegetariano,No,App,1788,False,False,False,False,139.0
4178814081,69,Femenino,Miami,Medio,2,27.84,No,Sí,Vegano,No,App,2293,False,False,False,False,55.68
8032350212,47,Femenino,Chicago,Bajo,1,7.28,Sí,Sí,Mariscos,No,Tarjeta,1485,False,False,False,False,7.28
7464468567,52,Femenino,Houston,Alto,5,8.36,No,Sí,Otro,Sí,Criptomoneda,5361,False,False,False,True,41.8
1458579821,49,Masculino,Miami,Alto,5,60.44,No,No,Mariscos,No,Tarjeta,3994,False,False,False,False,302.2
7851714074,27,Femenino,Boston,Muy Alto,6,56.6,Sí,Sí,Carnes,Sí,Efectivo,16359,False,False,False,False,339.6
4712840820,40,Femenino,Chicago,Bajo,2,9.54,Sí,Sí,Otro,No,Efectivo,1271,False,False,False,False,19.08
2216078390,63,Femenino,Denver,Medio,2,21.44,Sí,Sí,Vegetariano,Sí,Efectivo,1820,False,False,False,False,42.88
4161579327,38,Masculino,Miami,Alto,4,31.13,Sí,No,Otro,Sí,Efectivo,8001,False,False,False,False,124.52
9082423578,21,Masculino,Denver,Medio,5,29.74,Sí,Sí,Mariscos,No,App,2679,False,False,False,False,148.7
2513714920,62,Femenino,Chicago,Medio,3,19.55,No,No,Vegetariano,No,Efectivo,1767,False,False,False,False,58.65
9084578659,69,Masculino,San Diego,Alto,4,16.25,No,Sí,Mariscos,Sí,App,8660,False,False,False,False,65.0
1797309341,51,Masculino,San Diego,Alto,6,47.04,No,No,Vegetariano,Sí,Efectivo,3988,False,False,False,False,282.24
6672357218,60,Masculino,Chicago,Bajo,0,0.0,No,Sí,Otro,No,Tarjeta,819,False,False,False,False,0.0
6255086599,46,Masculino,Boston,Medio,4,19.14,Sí,Sí,Carnes,No,Efectivo,2233,False,False,False,False,76.56
5097613658,58,Femenino,Chicago,Muy Alto,7,88.88,Sí,Sí,Mariscos,Sí,Tarjeta,14182,False,False,False,False,622.16
5958959143,74,Femenino,Chicago,Medio,4,16.22,Sí,No,Vegano,No,Tarjeta,3327,False,False,False,False,64.88
4734822153,32,Masculino,Denver,Medio,3,40.5,No,Sí,Vegetariano,Sí,Tarjeta,2962,False,False,False,False,121.5
5515725036,79,Femenino,Seattle,Alto,6,45.12,Sí,No,Carnes,Sí,Tarjeta,6920,False,False,False,False,270.72
5601352537,49,Masculino,San Diego,Medio,5,12.84,Sí,Sí,Vegano,No,Efectivo,1851,False,False,True,False,64.2
3515395117,75,Masculino,Seattle,Bajo,1,11.1,Sí,No,Mariscos,No,Efectivo,814,False,False,False,False,11.1
2243247136,56,Masculino,Seattle,Bajo,1,10.39,No,Sí,Otro,No,Tarjeta,1107,False,False,False,False,10.39
4229851874,64,Femenino,San Diego,Alto,6,23.26,Sí,Sí,Pescado,Sí,App,8975,False,False,False,False,139.56
3483653605,34,Femenino,Houston,Medio,5,33.29,No,No,Pescado,No,Efectivo,2535,False,False,False,False,166.45
5404820500,26,Femenino,NYC,Alto,4,78.59,Sí,Sí,Pescado,Sí,Efectivo,5913,False,False,False,False,314.36
5489816563,66,Masculino,NYC,Medio,5,45.0,No,Sí,Carnes,No,Efectivo,2185,False,False,False,False,225.0
9123612497,65,Masculino,Miami,Alto,4,38.08,No,No,Mariscos,Sí,Efectivo,8678,False,False,False,False,152.32
9006224548,70,Femenino,Miami,Alto,5,26.04,Sí,Sí,Carnes,Sí,App,3984,True,False,False,False,130.2
7351117916,61,Masculino,NYC,Medio,5,33.73,Sí,Sí,Carnes,No,Tarjeta,1748,False,False,False,False,168.65
7901388916,53,Masculino,Dallas,Medio,2,12.97,No,Sí,Carnes,No,Efectivo,2702,False,False,False,False,25.94
4814031358,52,Masculino,NYC,Medio,5,17.47,No,No,Mariscos,Sí,App,2641,False,False,False,False,87.35
3135544025,28,Femenino,Miami,Alto,5,17.33,No,Sí,Otro,Sí,Efectivo,5182,False,False,False,False,86.65
4920767083,27,Femenino,Chicago,Muy Alto,10,52.24,Sí,Sí,Vegano,Sí,Efectivo,12498,False,False,False,False,522.4
5167514715,44,Masculino,Chicago,Medio,3,20.31,Sí,No,Vegano,No,App,2251,False,False,False,False,60.93
2472460891,42,Masculino,Boston,Muy Alto,5,25.27,No,Sí,Vegano,Sí,Tarjeta,16693,False,False,False,False,126.35
4895449784,40,Masculino,Phoenix,Alto,5,43.17,Sí,Sí,Pescado,Sí,Efectivo,4099,False,False,False,False,215.85
2016027792,48,Femenino,Chicago,Muy Alto,6,16.7,Sí,Sí,Vegano,Sí,Tarjeta,17069,False,False,False,False,100.2
2450330956,28,Femenino,Dallas,Muy Alto,6,129.3,Sí,Sí,Otro,Sí,Tarjeta,10969,False,False,False,True,775.8
6001591767,19,Masculino,Miami,Bajo,2,22.2,Sí,Sí,Mariscos,No,App,1293,False,False,False,False,44.4
4184837548,75,Masculino,Denver,Medio,2,42.4,Sí,No,Pescado,No,Tarjeta,1770,False,False,False,False,84.8
1939777262,49,Femenino,Denver,Muy Alto,10,39.0,No,No,Mariscos,Sí,App,15497,False,False,True,False,390.0
1673832361,54,Femenino,Dallas,Medio,4,19.03,Sí,No,Otro,No,Tarjeta,2042,False,False,False,False,76.12
5287000043,22,Femenino,Seattle,Alto,5,45.14,Sí,Sí,Vegano,No,Tarjeta,6394,False,False,False,False,225.7
7761828774,24,Masculino,NYC,Medio,3,10.39,No,Sí,Otro,No,Efectivo,2462,False,False,False,False,31.17
5183211669,69,Masculino,Seattle,Alto,4,16.61,No,Sí,Vegano,No,Efectivo,4131,False,False,False,False,66.44
9328142690,36,Femenino,Houston,Bajo,3,14.34,Sí,No,Carnes,No,Efectivo,1565,False,False,False,False,43.02
6971296417,21,Femenino,Boston,Bajo,3,6.3,No,Sí,Pescado,No,Tarjeta,1175,False,False,False,False,18.9
2193688100,31,Femenino,Boston,Medio,2,13.68,No,No,Otro,No,Efectivo,3327,False,False,False,True,27.36
3535557510,49,Femenino,Houston,Muy Alto,9,10.55,Sí,Sí,Vegetariano,Sí,Tarjeta,13429,False,False,False,False,94.95
2523133874,48,Femenino,Phoenix,Alto,5,76.38,No,No,Otro,Sí,Efectivo,4578,False,False,False,False,381.9
5197155377,42,Masculino,San Diego,Bajo,1,9.81,No,No,Otro,No,App,1297,False,False,False,False,9.81
8595371854,43,Femenino,Boston,Muy Alto,8,58.54,No,No,Vegetariano,Sí,Efectivo,10189,False,False,False,False,468.32
5544439617,76,Femenino,Chicago,Bajo,3,7.25,No,No,Carnes,No,Tarjeta,1569,False,False,False,False,21.75
3283035614,45,Masculino,Denver,Bajo,1,8.25,No,Sí,Vegetariano,No,Tarjeta,867,False,False,False,False,8.25
9548711881,55,Femenino,San Diego,Alto,5,13.95,No,No,Carnes,Sí,Efectivo,3504,False,False,False,False,69.75
3362365523,52,Masculino,Houston,Medio,4,22.37,Sí,No,Vegano,No,Tarjeta,3490,False,False,False,False,89.48
2621903972,59,Femenino,Chicago,Muy Alto,9,101.01,Sí,Sí,Otro,Sí,Efectivo,15978,False,False,False,True,909.09
2125089309,63,Masculino,Seattle,Medio,3,29.09,Sí,Sí,Pescado,No,Tarjeta,1724,False,False,False,False,87.27
5456204585,67,Masculino,NYC,Medio,2,22.43,No,Sí,Vegano,No,Tarjeta,2607,False,False,False,False,44.86
6381045602,51,Femenino,San Diego,Alto,4,27.86,Sí,No,Carnes,No,Tarjeta,4551,False,False,False,False,111.44
9966213671,55,Femenino,Denver,Alto,5,7.89,No,No,Mariscos,Sí,Efectivo,4608,False,False,False,False,39.45
1306211541,48,Femenino,San Diego,Bajo,3,15.91,No,No,Vegetariano,No,Efectivo,1282,False,False,False,False,47.73
3789372578,31,Masculino,Houston,Muy Alto,5,38.83,No,No,Vegano,Sí,Tarjeta,12082,False,False,False,False,194.15
2275560361,20,Masculino,Boston,Bajo,3,9.59,Sí,Sí,Carnes,No,Tarjeta,1132,False,False,False,False,28.77
8480775857,69,Femenino,Denver,Muy Alto,10,64.72,No,Sí,Otro,Sí,App,16966,False,False,False,True,647.2
6336509622,19,Femenino,NYC,Bajo,1,18.94,Sí,Sí,Pescado,No,App,1456,False,False,False,False,18.94
4721472104,32,Femenino,NYC,Medio,4,18.32,No,No,Carnes,Sí,Efectivo,2200,False,False,False,False,73.28
9153367901,69,Masculino,Miami,Alto,5,35.62,Sí,Sí,Otro,No,Tarjeta,8379,False,False,False,False,178.1
8629212465,35,Masculino,Seattle,Muy Alto,6,30.11,Sí,No,Vegano,Sí,App,13549,False,False,False,False,180.66
8869516569,18,Masculino,NYC,Alto,6,65.46,Sí,Sí,Vegano,Sí,Efectivo,4819,False,False,False,False,392.76
8432663268,68,Masculino,Houston,Alto,4,9.64,No,Sí,Carnes,Sí,Efectivo,5115,False,False,False,False,38.56
8703275529,36,Masculino,NYC,Medio,2,33.1,No,No,Vegetariano,No,Tarjeta,2717,False,False,False,False,66.2
6497870638,44,Masculino,NYC,Medio,2,23.97,Sí,No,Otro,Sí,Efectivo,2662,False,False,False,False,47.94
8310302711,47,Femenino,Dallas,Bajo,1,12.47,No,Sí,Mariscos,No,Efectivo,1585,False,False,False,False,12.47
7512827545,31,Femenino,Houston,Muy Alto,8,35.42,No,No,Mariscos,Sí,Tarjeta,13756,False,False,False,False,283.36
2002553400,47,Femenino,NYC,Medio,3,45.54,No,Sí,Vegetariano,Sí,App,1673,False,False,False,False,136.62
1879120113,18,Masculino,Seattle,Muy Alto,5,10.57,No,Sí,Otro,Sí,Tarjeta,14322,False,False,False,True,52.85
8795076800,58,Femenino,Miami,Medio,3,32.87,No,Sí,Pescado,Sí,Efectivo,1989,False,False,False,False,98.61
9916298810,80,Masculino,Denver,Bajo,0,0.0,No,No,Mariscos,No,Efectivo,1364,False,False,False,False,0.0
8777584776,23,Femenino,Miami,Bajo,2,17.31,No,Sí,Pescado,No,App,960,False,False,False,False,34.62
6587995907,76,Masculino,Miami,Alto,6,50.83,No,Sí,Mariscos,No,Efectivo,5848,False,False,False,False,304.98
1878361545,65,Masculino,Denver,Alto,6,41.64,Sí,Sí,Carnes,Sí,App,8110,False,False,False,False,249.84
2393774816,58,Masculino,Miami,Medio,3,37.69,No,No,Carnes,No,App,2505,False,False,False,False,113.07
9222888042,68,Masculino,Chicago,Alto,4,46.91,No,Sí,Carnes,Sí,Tarjeta,7090,False,False,False,False,187.64
9236929261,64,Masculino,Miami,Muy Alto,6,83.31,Sí,No,Otro,Sí,Efectivo,11192,False,False,False,False,499.86
6549256329,47,Masculino,Chicago,Alto,6,13.29,No,Sí,Otro,Sí,Tarjeta,7028,False,False,False,False,79.74
4776022997,75,Femenino,San Diego,Alto,5,42.24,No,Sí,Vegetariano,Sí,Efectivo,8817,False,False,False,False,211.2
1959923817,53,Masculino,Chicago,Bajo,0,0.0,No,Sí,Carnes,No,Criptomoneda,960,False,False,False,False,0.0
7748429750,68,Femenino,Phoenix,Alto,5,71.45,Sí,Sí,Otro,No,App,3564,True,False,False,True,357.25
3334942645,18,Masculino,Houston,Muy Alto,7,16.95,Sí,Sí,Carnes,Sí,App,14418,False,False,False,False,118.65
8417143675,44,Masculino,Chicago,Alto,4,57.66,No,No,Vegetariano,Sí,Tarjeta,8011,False,False,False,False,230.64
4869756151,39,Masculino,NYC,Medio,2,31.54,No,No,Otro,No,Efectivo,3386,False,False,False,False,63.08
9482509903,41,Masculino,Denver,Bajo,2,8.27,No,No,Vegano,No,Criptomoneda,1400,True,False,False,False,16.54
2670209278,59,Femenino,Houston,Alto,5,9.78,Sí,Sí,Mariscos,Sí,Tarjeta,3581,False,False,False,False,48.9
4201567900,19,Femenino,Dallas,Alto,5,27.28,No,No,Mariscos,Sí,App,5586,False,False,False,False,136.4
2766432718,22,Femenino,San Diego,Bajo,2,18.86,No,Sí,Mariscos,No,Efectivo,996,False,False,False,False,37.72
2167042689,29,Femenino,NYC,Bajo,2,10.52,No,No,Carnes,No,App,1349,False,False,False,False,21.04
2095286033,67,Masculino,Houston,Bajo,0,0.0,Sí,No,Vegetariano,No,App,1470,False,False,False,False,0.0
3831490250,57,Femenino,Chicago,Alto,6,14.57,Sí,Sí,Otro,Sí,Tarjeta,7660,False,False,False,True,87.42
6464693977,61,Masculino,Chicago,Muy Alto,9,23.44,No,Sí,Mariscos,Sí,Efectivo,12982,False,False,False,False,210.96
4583744589,43,Femenino,Miami,Alto,4,13.23,No,Sí,Mariscos,No,Efectivo,4464,False,False,False,False,52.92
6212012255,72,Femenino,Chicago,Alto,5,12.8,Sí,Sí,Mariscos,Sí,Criptomoneda,3881,False,False,False,False,64.0
5389420705,36,Masculino,NYC,Alto,4,21.28,No,Sí,Otro,Sí,Efectivo,5712,False,False,False,True,85.12
8284364219,26,Masculino,Dallas,Alto,4,9.56,Sí,Sí,Pescado,Sí,Tarjeta,8482,False,False,False,False,38.24
7036454899,53,Masculino,San Diego,Alto,4,42.72,No,Sí,Vegetariano,No,Efectivo,4687,False,False,False,False,170.88
6853267175,76,Masculino,NYC,Medio,2,16.45,No,No,Mariscos,No,Tarjeta,3358,False,False,False,False,32.9
3294293463,59,Masculino,Dallas,Medio,5,23.87,No,Sí,Vegetariano,No,App,1758,False,False,False,False,119.35
9403298062,49,Femenino,Boston,Alto,6,50.93,Sí,No,Carnes,Sí,Efectivo,5267,False,False,False,False,305.58
5334774629,46,Masculino,Phoenix,Bajo,2,11.56,Sí,No,Pescado,No,Tarjeta,1109,False,False,False,False,23.12
1754973803,51,Femenino,Chicago,Muy Alto,7,39.04,No,Sí,Carnes,Sí,Efectivo,16174,True,False,False,False,273.28
1902748247,54,Femenino,NYC,Medio,4,14.06,Sí,No,Mariscos,No,App,2610,False,False,False,False,56.24
6557196017,72,Masculino,Miami,Bajo,1,12.11,No,Sí,Mariscos,No,Efectivo,1406,False,False,False,False,12.11
5428529806,63,Masculino,Chicago,Alto,5,20.67,No,Sí,Vegetariano,Sí,Tarjeta,6650,False,False,False,False,103.35
5825180516,33,Masculino,Chicago,Medio,3,16.39,Sí,No,Vegano,Sí,Tarjeta,2791,True,False,False,False,49.17
9508037241,71,Masculino,Houston,Muy Alto,8,62.13,No,No,Vegetariano,Sí,Tarjeta,17039,False,False,False,False,497.04
1952396600,52,Femenino,Seattle,Muy Alto,7,44.86,No,No,Vegetariano,Sí,Tarjeta,17815,False,False,False,False,314.02
3034960905,46,Masculino,Houston,Alto,6,28.15,No,Sí,Vegetariano,No,Tarjeta,6809,False,False,False,False,168.9
8877825837,43,Masculino,Houston,Medio,4,19.64,No,Sí,Carnes,No,App,1607,False,False,False,False,78.56
5774749450,36,Masculino,Chicago,Medio,5,18.29,Sí,Sí,Pescado,No,Efectivo,2791,False,False,False,False,91.45
3905280079,20,Masculino,Houston,Bajo,1,9.88,Sí,Sí,Mariscos,No,Tarjeta,1367,False,False,False,False,9.88
1691293717,49,Masculino,Chicago,Alto,4,17.84,Sí,Sí,Vegano,Sí,Efectivo,7800,False,False,True,False,71.36
8429622788,38,Femenino,Phoenix,Medio,5,27.83,No,No,Carnes,No,Efectivo,2926,False,False,False,False,139.15
4210581718,76,Masculino,Seattle,Alto,4,54.24,No,No,Mariscos,Sí,Tarjeta,5567,False,False,False,False,216.96
6846659786,40,Femenino,Dallas,Medio,3,34.16,Sí,Sí,Carnes,No,Tarjeta,1643,False,False,False,False,102.48
5007327257,46,Femenino,Boston,Medio,4,8.56,No,No,Vegetariano,No,Efectivo,1888,False,False,False,False,34.24
7720408481,68,Masculino,NYC,Medio,5,26.86,Sí,Sí,Carnes,Sí,Tarjeta,3441,False,False,False,False,134.3
5714658227,30,Masculino,Denver,Medio,3,22.43,No,Sí,Pescado,No,Efectivo,1977,False,False,False,False,67.29
8677368682,74,Femenino,Houston,Alto,6,47.7,No,No,Mariscos,No,Tarjeta,6204,False,False,False,False,286.2
6757318971,79,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Vegano,No,App,934,False,False,False,False,0.0
8264085084,73,Masculino,Phoenix,Muy Alto,8,61.87,No,No,Mariscos,Sí,Tarjeta,16244,False,False,False,False,494.96
8965627556,20,Femenino,Denver,Alto,5,23.57,Sí,Sí,Mariscos,Sí,Efectivo,3849,False,False,False,False,117.85
5790354907,37,Femenino,Denver,Bajo,3,8.63,No,Sí,Carnes,No,Tarjeta,957,False,False,False,False,25.89
9376277483,60,Femenino,Chicago,Medio,2,13.0,No,Sí,Pescado,No,Efectivo,1865,False,False,False,False,26.0
5364351115,20,Femenino,Denver,Bajo,1,10.48,Sí,Sí,Carnes,No,Efectivo,1175,False,False,False,False,10.48
3594691148,22,Femenino,Seattle,Medio,5,12.55,Sí,Sí,Pescado,No,App,3226,False,False,False,False,62.75
9569646925,59,Femenino,Phoenix,Medio,4,41.26,Sí,Sí,Vegetariano,No,App,3055,False,False,False,False,165.04
7781319113,51,Femenino,Houston,Medio,2,8.58,No,Sí,Vegano,No,Efectivo,2877,False,False,False,False,17.16
9707742997,48,Masculino,Dallas,Bajo,2,6.14,No,No,Otro,No,App,1260,False,False,False,False,12.28
4231244980,27,Masculino,Miami,Muy Alto,6,21.2,No,Sí,Vegetariano,Sí,Efectivo,15326,False,False,False,False,127.2
5903457180,32,Masculino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,App,1000,False,False,False,False,0.0
2651765604,50,Masculino,Boston,Medio,4,21.41,Sí,Sí,Carnes,No,App,3467,False,False,False,False,85.64
9741002593,64,Masculino,Dallas,Alto,6,43.34,Sí,Sí,Mariscos,Sí,Tarjeta,3797,False,False,False,False,260.04
5659083075,51,Masculino,Miami,Alto,4,39.3,Sí,No,Pescado,Sí,Tarjeta,6096,False,False,False,False,157.2
7929201365,31,Masculino,Seattle,Medio,3,43.67,No,No,Otro,No,Efectivo,2964,False,False,False,True,131.01
2807831725,20,Femenino,Dallas,Medio,2,22.39,Sí,Sí,Carnes,No,App,2389,False,False,False,False,44.78
3654155338,56,Masculino,NYC,Alto,6,14.34,No,Sí,Mariscos,Sí,Efectivo,4493,False,False,False,False,86.04
9923903038,57,Femenino,Chicago,Muy Alto,5,22.8,No,No,Pescado,Sí,Efectivo,12969,False,False,False,False,114.0
1420111111,55,Femenino,Houston,Alto,6,19.15,Sí,Sí,Carnes,Sí,App,5952,False,False,False,False,114.9
9111653512,79,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Mariscos,No,App,1174,False,False,False,False,0.0
7311636686,38,Masculino,Miami,Muy Alto,8,32.41,No,Sí,Otro,Sí,Tarjeta,14713,False,False,False,False,259.28
7309919873,78,Femenino,Houston,Muy Alto,7,64.31,Sí,No,Pescado,Sí,Tarjeta,17944,False,False,False,False,450.17
5291406012,57,Femenino,Miami,Muy Alto,9,16.98,No,Sí,Mariscos,Sí,App,17533,False,False,False,False,152.82
4346134380,66,Femenino,Dallas,Bajo,1,14.18,No,No,Pescado,No,App,1540,False,False,False,False,14.18
7715917039,32,Femenino,Phoenix,Muy Alto,5,99.22,No,No,Pescado,Sí,Tarjeta,16621,False,False,False,False,496.1
8168204967,76,Masculino,Miami,Medio,4,16.76,Sí,No,Vegano,No,Criptomoneda,2860,False,False,False,False,67.04
2383491283,67,Femenino,Seattle,Alto,6,29.25,Sí,Sí,Mariscos,No,Efectivo,8375,False,False,False,False,175.5
5636039055,71,Femenino,NYC,Muy Alto,8,15.84,Sí,No,Vegetariano,Sí,Efectivo,16219,False,False,False,False,126.72
2311141183,57,Femenino,Chicago,Alto,6,13.03,No,No,Mariscos,Sí,Tarjeta,5309,False,False,False,False,78.18
6916834943,39,Femenino,NYC,Bajo,3,12.46,Sí,Sí,Pescado,No,Efectivo,1355,False,False,False,False,37.38
5258783535,33,Masculino,Seattle,Bajo,3,13.12,No,Sí,Pescado,No,Efectivo,1477,False,False,False,False,39.36
6126668956,27,Masculino,Dallas,Medio,2,24.28,Sí,No,Carnes,No,Tarjeta,2253,False,False,False,False,48.56
2578662692,48,Femenino,Miami,Alto,5,46.95,Sí,Sí,Mariscos,No,Tarjeta,5140,False,False,False,False,234.75
3935182437,24,Femenino,Dallas,Muy Alto,9,29.95,No,Sí,Otro,Sí,Tarjeta,12718,False,False,False,True,269.55
9755404793,61,Femenino,Houston,Alto,6,29.48,No,Sí,Carnes,Sí,Tarjeta,8848,False,False,False,False,176.88
5395606770,75,Masculino,NYC,Bajo,1,11.94,No,No,Vegetariano,No,App,1207,False,False,False,False,11.94
4879712290,49,Masculino,Houston,Alto,5,46.94,No,Sí,Mariscos,Sí,Tarjeta,7165,True,False,False,False,234.7
6239629045,25,Masculino,Chicago,Muy Alto,10,60.19,No,Sí,Carnes,No,Efectivo,13485,False,False,False,False,601.9
6223446919,74,Masculino,Dallas,Medio,4,11.4,No,No,Vegetariano,No,App,2247,False,False,False,False,45.6
7405744932,51,Femenino,Chicago,Alto,5,56.24,Sí,Sí,Vegetariano,No,Efectivo,5450,True,False,False,False,281.2
8243193820,49,Masculino,Boston,Alto,5,31.37,No,No,Pescado,Sí,Efectivo,8485,False,False,False,False,156.85
4235503705,43,Femenino,Chicago,Bajo,3,8.9,No,Sí,Otro,No,App,1101,False,False,False,True,26.7
6333368247,26,Masculino,Denver,Bajo,3,8.06,Sí,Sí,Vegetariano,No,App,1460,False,False,False,False,24.18
8723041582,25,Masculino,San Diego,Alto,4,37.44,Sí,No,Vegetariano,Sí,Efectivo,5347,False,False,False,False,149.76
5750429407,74,Masculino,San Diego,Medio,4,12.14,Sí,No,Vegetariano,No,Efectivo,2975,False,False,False,False,48.56
2099746134,21,Femenino,Chicago,Medio,3,22.02,No,Sí,Vegetariano,No,Tarjeta,3022,False,False,False,False,66.06
9152534902,63,Femenino,Boston,Muy Alto,8,28.58,No,Sí,Carnes,Sí,App,10200,False,False,False,False,228.64
7158630543,77,Masculino,NYC,Medio,5,17.35,No,No,Pescado,No,App,1640,False,False,False,False,86.75
7093416015,38,Masculino,Dallas,Alto,4,56.25,No,No,Vegano,Sí,Tarjeta,8385,False,False,False,False,225.0
4743515862,65,Femenino,Boston,Medio,5,11.68,Sí,Sí,Vegano,No,Tarjeta,2633,False,False,False,False,58.4
8607985648,61,Masculino,Boston,Alto,5,47.75,Sí,No,Pescado,Sí,App,8489,False,False,False,False,238.75
8832420150,60,Masculino,Seattle,Bajo,3,12.54,No,Sí,Mariscos,No,Tarjeta,803,False,False,False,False,37.62
9739322020,44,Masculino,San Diego,Alto,6,19.91,No,Sí,Vegetariano,Sí,Tarjeta,8127,False,False,False,False,119.46
4811867564,64,Femenino,Chicago,Muy Alto,7,95.7,Sí,Sí,Carnes,Sí,App,17323,False,False,False,False,669.9
1431494396,70,Masculino,Chicago,Bajo,3,9.98,No,Sí,Vegano,No,Efectivo,818,False,False,False,False,29.94
2381420377,32,Masculino,Chicago,Bajo,0,0.0,No,No,Otro,No,Efectivo,1312,False,False,False,False,0.0
5691614595,39,Femenino,Miami,Medio,4,31.71,No,Sí,Carnes,No,Efectivo,2056,False,False,False,False,126.84
1653966973,55,Femenino,San Diego,Bajo,3,9.89,Sí,No,Carnes,No,Tarjeta,994,False,False,False,False,29.67
2072933092,27,Femenino,NYC,Alto,5,39.5,No,Sí,Vegetariano,No,App,7640,True,False,False,False,197.5
4896945119,57,Femenino,San Diego,Bajo,3,18.53,No,Sí,Pescado,No,Tarjeta,1259,False,False,False,False,55.59
6307344695,61,Femenino,San Diego,Muy Alto,7,62.62,Sí,Sí,Carnes,Sí,Efectivo,15985,True,False,False,False,438.34
8572301477,37,Femenino,NYC,Alto,6,53.52,No,No,Vegetariano,Sí,Efectivo,5308,False,False,False,False,321.12
5728897164,24,Femenino,San Diego,Bajo,3,17.61,No,Sí,Carnes,No,App,1006,False,False,False,False,52.83
1477684435,60,Femenino,Boston,Alto,5,13.76,No,No,Mariscos,Sí,App,8414,False,False,False,False,68.8
4462995869,23,Masculino,Boston,Medio,5,6.58,Sí,Sí,Carnes,No,Efectivo,3034,False,False,False,False,32.9
2303848283,40,Femenino,Denver,Alto,6,21.11,Sí,No,Vegetariano,Sí,Efectivo,7586,False,False,False,False,126.66
1286387753,63,Masculino,NYC,Bajo,2,19.3,No,Sí,Carnes,No,Efectivo,1393,False,False,False,False,38.6
7748102981,65,Femenino,NYC,Medio,5,16.64,No,No,Carnes,Sí,App,3111,False,False,False,False,83.2
5163841475,38,Masculino,Boston,Alto,4,22.67,No,No,Vegetariano,No,Tarjeta,4092,False,False,False,False,90.68
1706013949,64,Femenino,Denver,Alto,6,55.38,Sí,Sí,Carnes,Sí,Tarjeta,7174,False,False,False,False,332.28
1084790270,19,Masculino,Houston,Medio,5,42.14,No,Sí,Mariscos,No,Efectivo,3232,False,False,False,False,210.7
3282277114,74,Femenino,Chicago,Medio,5,5.72,Sí,No,Vegano,No,Efectivo,3375,False,False,False,False,28.6
2796451594,73,Masculino,Phoenix,Muy Alto,10,20.19,No,No,Pescado,Sí,Efectivo,16687,False,False,False,False,201.9
